Date,Time,ts,ms,height_m,temp_C
3/3/22,6:57:10 AM,1646319430,0,2.0415,14.113
3/3/22,7:02:10 AM,1646319730,0,2.0412,14.11
3/3/22,7:07:10 AM,1646320030,0,2.0404,14.095
3/3/22,7:12:10 AM,1646320330,0,2.0392,14.149
3/3/22,7:17:10 AM,1646320630,0,2.0389,14.107
3/3/22,7:22:10 AM,1646320930,0,2.0397,14.115
3/3/22,7:27:10 AM,1646321230,0,2.0417,14.129
3/3/22,7:32:10 AM,1646321530,0,2.0434,14.015
3/3/22,7:37:10 AM,1646321830,0,2.0417,14.013
3/3/22,7:42:10 AM,1646322130,0,2.0406,14.087
3/3/22,7:47:10 AM,1646322430,0,2.0408,14.079
3/3/22,7:52:10 AM,1646322730,0,2.0432,14.171
3/3/22,7:57:10 AM,1646323030,0,2.0438,14.194
3/3/22,8:02:10 AM,1646323330,0,2.0438,14.119
3/3/22,8:07:10 AM,1646323630,0,2.0413,14.105
3/3/22,8:12:10 AM,1646323930,0,2.0405,14.131
3/3/22,8:17:10 AM,1646324230,0,2.0412,14.084
3/3/22,8:22:10 AM,1646324530,0,2.0373,14.14
3/3/22,8:27:10 AM,1646324830,0,2.0377,14.137
3/3/22,8:32:10 AM,1646325130,0,2.0379,14.18
3/3/22,8:37:10 AM,1646325430,0,2.0401,14.146
3/3/22,8:42:10 AM,1646325730,0,2.0421,14.237
3/3/22,8:47:10 AM,1646326030,0,2.0431,14.185
3/3/22,8:52:10 AM,1646326330,0,2.0446,14.206
3/3/22,8:57:10 AM,1646326630,0,2.0459,14.158
3/3/22,9:02:10 AM,1646326930,0,2.0491,14.169
3/3/22,9:07:10 AM,1646327230,0,2.0504,14.154
3/3/22,9:12:10 AM,1646327530,0,2.0507,14.214
3/3/22,9:17:10 AM,1646327830,0,2.0516,14.218
3/3/22,9:22:10 AM,1646328130,0,2.0512,14.179
3/3/22,9:27:10 AM,1646328430,0,2.0513,14.167
3/3/22,9:32:10 AM,1646328730,0,2.0513,14.142
3/3/22,9:37:10 AM,1646329030,0,2.0489,14.195
3/3/22,9:42:10 AM,1646329330,0,2.0486,14.188
3/3/22,9:47:10 AM,1646329630,0,2.0504,14.222
3/3/22,9:52:10 AM,1646329930,0,2.0509,14.185
3/3/22,9:57:10 AM,1646330230,0,2.0521,14.158
3/3/22,10:02:10 AM,1646330530,0,2.0523,14.131
3/3/22,10:07:10 AM,1646330830,0,2.0552,14.175
3/3/22,10:12:10 AM,1646331130,0,2.0561,14.206
3/3/22,10:17:10 AM,1646331430,0,2.0546,14.241
3/3/22,10:22:10 AM,1646331730,0,2.0577,14.218
3/3/22,10:27:10 AM,1646332030,0,2.0578,14.155
3/3/22,10:32:10 AM,1646332330,0,2.0575,14.195
3/3/22,10:37:10 AM,1646332630,0,2.0573,14.128
3/3/22,10:42:10 AM,1646332930,0,2.0563,14.192
3/3/22,10:47:10 AM,1646333230,0,2.0576,14.198
3/3/22,10:52:10 AM,1646333530,0,2.0572,14.171
3/3/22,10:57:10 AM,1646333830,0,2.0575,14.281
3/3/22,11:02:10 AM,1646334130,0,2.0591,14.257
3/3/22,11:07:10 AM,1646334430,0,2.0609,14.268
3/3/22,11:12:10 AM,1646334730,0,2.0602,14.312
3/3/22,11:17:10 AM,1646335030,0,2.0604,14.296
3/3/22,11:22:10 AM,1646335330,0,2.0609,14.251
3/3/22,11:27:10 AM,1646335630,0,2.0632,14.252
3/3/22,11:32:10 AM,1646335930,0,2.0636,14.237
3/3/22,11:37:10 AM,1646336230,0,2.0633,14.23
3/3/22,11:42:10 AM,1646336530,0,2.0659,14.27
3/3/22,11:47:10 AM,1646336830,0,2.0662,14.266
3/3/22,11:52:10 AM,1646337130,0,2.0662,14.357
3/3/22,11:57:10 AM,1646337430,0,2.0651,14.27
3/3/22,12:02:10 PM,1646337730,0,2.0651,14.217
3/3/22,12:07:10 PM,1646338030,0,2.0639,14.286
3/3/22,12:12:10 PM,1646338330,0,2.0657,14.194
3/3/22,12:17:10 PM,1646338630,0,2.0651,14.222
3/3/22,12:22:10 PM,1646338930,0,2.0652,14.209
3/3/22,12:27:10 PM,1646339230,0,2.0646,14.248
3/3/22,12:32:10 PM,1646339530,0,2.0648,14.271
3/3/22,12:37:10 PM,1646339830,0,2.064,14.264
3/3/22,12:42:10 PM,1646340130,0,2.0637,14.275
3/3/22,12:47:10 PM,1646340430,0,2.0617,14.245
3/3/22,12:52:10 PM,1646340730,0,2.0621,14.23
3/3/22,12:57:10 PM,1646341030,0,2.0612,14.269
3/3/22,1:02:10 PM,1646341330,0,2.0604,14.267
3/3/22,1:07:10 PM,1646341630,0,2.06,14.285
3/3/22,1:12:10 PM,1646341930,0,2.0604,14.308
3/3/22,1:17:10 PM,1646342230,0,2.0601,14.325
3/3/22,1:22:10 PM,1646342530,0,2.0597,14.305
3/3/22,1:27:10 PM,1646342830,0,2.0588,14.302
3/3/22,1:32:10 PM,1646343130,0,2.0565,14.328
3/3/22,1:37:10 PM,1646343430,0,2.056,14.256
3/3/22,1:42:10 PM,1646343730,0,2.0537,14.325
3/3/22,1:47:10 PM,1646344030,0,2.0543,14.291
3/3/22,1:52:10 PM,1646344330,0,2.053,14.264
3/3/22,1:57:10 PM,1646344630,0,2.052,14.301
3/3/22,2:02:10 PM,1646344930,0,2.0512,14.315
3/3/22,2:07:10 PM,1646345230,0,2.051,14.317
3/3/22,2:12:10 PM,1646345530,0,2.0506,14.316
3/3/22,2:17:10 PM,1646345830,0,2.0503,14.284
3/3/22,2:22:10 PM,1646346130,0,2.0495,14.303
3/3/22,2:27:10 PM,1646346430,0,2.0494,14.278
3/3/22,2:32:10 PM,1646346730,0,2.0482,14.37
3/3/22,2:37:10 PM,1646347030,0,2.0472,14.348
3/3/22,2:42:10 PM,1646347330,0,2.0454,14.391
3/3/22,2:47:10 PM,1646347630,0,2.0439,14.349
3/3/22,2:52:10 PM,1646347930,0,2.0421,14.34
3/3/22,2:57:10 PM,1646348230,0,2.0432,14.303
3/3/22,3:02:10 PM,1646348530,0,2.0428,14.328
3/3/22,3:07:10 PM,1646348830,0,2.0426,14.324
3/3/22,3:12:10 PM,1646349130,0,2.0415,14.399
3/3/22,3:17:10 PM,1646349430,0,2.0411,14.388
3/3/22,3:22:10 PM,1646349730,0,2.0399,14.336
3/3/22,3:27:10 PM,1646350030,0,2.0387,14.345
3/3/22,3:32:10 PM,1646350330,0,2.0368,14.373
3/3/22,3:37:10 PM,1646350630,0,2.0349,14.409
3/3/22,3:42:10 PM,1646350930,0,2.0352,14.41
3/3/22,3:47:10 PM,1646351230,0,2.0355,14.383
3/3/22,3:52:10 PM,1646351530,0,2.0354,14.39
3/3/22,3:57:10 PM,1646351830,0,2.0342,14.347
3/3/22,4:02:10 PM,1646352130,0,2.0327,14.344
3/3/22,4:07:10 PM,1646352430,0,2.0318,14.329
3/3/22,4:12:10 PM,1646352730,0,2.031,14.394
3/3/22,4:17:10 PM,1646353030,0,2.0302,14.364
3/3/22,4:22:10 PM,1646353330,0,2.0297,14.363
3/3/22,4:27:10 PM,1646353630,0,2.028,14.404
3/3/22,4:32:10 PM,1646353930,0,2.0259,14.369
3/3/22,4:37:10 PM,1646354230,0,2.027,14.356
3/3/22,4:42:10 PM,1646354530,0,2.0269,14.381
3/3/22,4:47:10 PM,1646354830,0,2.0256,14.428
3/3/22,4:52:10 PM,1646355130,0,2.0253,14.387
3/3/22,4:57:10 PM,1646355430,0,2.0262,14.349
3/3/22,5:02:10 PM,1646355730,0,2.0263,14.377
3/3/22,5:07:10 PM,1646356030,0,2.0253,14.416
3/3/22,5:12:10 PM,1646356330,0,2.0251,14.348
3/3/22,5:17:10 PM,1646356630,0,2.0237,14.406
3/3/22,5:22:10 PM,1646356930,0,2.0234,14.347
3/3/22,5:27:10 PM,1646357230,0,2.0231,14.376
3/3/22,5:32:10 PM,1646357530,0,2.0229,14.315
3/3/22,5:37:10 PM,1646357830,0,2.0227,14.314
3/3/22,5:42:10 PM,1646358130,0,2.0221,14.309
3/3/22,5:47:10 PM,1646358430,0,2.0217,14.335
3/3/22,5:52:10 PM,1646358730,0,2.022,14.333
3/3/22,5:57:10 PM,1646359030,0,2.0217,14.382
3/3/22,6:02:10 PM,1646359330,0,2.0207,14.331
3/3/22,6:07:10 PM,1646359630,0,2.0206,14.365
3/3/22,6:12:10 PM,1646359930,0,2.0207,14.309
3/3/22,6:17:10 PM,1646360230,0,2.0211,14.365
3/3/22,6:22:10 PM,1646360530,0,2.0201,14.336
3/3/22,6:27:10 PM,1646360830,0,2.0196,14.332
3/3/22,6:32:10 PM,1646361130,0,2.0192,14.349
3/3/22,6:37:10 PM,1646361430,0,2.0192,14.33
3/3/22,6:42:10 PM,1646361730,0,2.019,14.345
3/3/22,6:47:10 PM,1646362030,0,2.0182,14.351
3/3/22,6:52:10 PM,1646362330,0,2.0184,14.347
3/3/22,6:57:10 PM,1646362630,0,2.019,14.341
3/3/22,7:02:10 PM,1646362930,0,2.018,14.353
3/3/22,7:07:10 PM,1646363230,0,2.0169,14.326
3/3/22,7:12:10 PM,1646363530,0,2.0169,14.371
3/3/22,7:17:10 PM,1646363830,0,2.0176,14.383
3/3/22,7:22:10 PM,1646364130,0,2.0171,14.394
3/3/22,7:27:10 PM,1646364430,0,2.0168,14.371
3/3/22,7:32:10 PM,1646364730,0,2.0157,14.367
3/3/22,7:37:10 PM,1646365030,0,2.0152,14.369
3/3/22,7:42:10 PM,1646365330,0,2.015,14.295
3/3/22,7:47:10 PM,1646365630,0,2.0149,14.289
3/3/22,7:52:10 PM,1646365930,0,2.0154,14.327
3/3/22,7:57:10 PM,1646366230,0,2.0152,14.291
3/3/22,8:02:10 PM,1646366530,0,2.0146,14.331
3/3/22,8:07:10 PM,1646366830,0,2.0141,14.363
3/3/22,8:12:10 PM,1646367130,0,2.0149,14.313
3/3/22,8:17:10 PM,1646367430,0,2.0153,14.311
3/3/22,8:22:10 PM,1646367730,0,2.0152,14.312
3/3/22,8:27:10 PM,1646368030,0,2.0167,14.325
3/3/22,8:32:10 PM,1646368330,0,2.0168,14.37
3/3/22,8:37:10 PM,1646368630,0,2.0177,14.327
3/3/22,8:42:10 PM,1646368930,0,2.0175,14.314
3/3/22,8:47:10 PM,1646369230,0,2.0168,14.374
3/3/22,8:52:10 PM,1646369530,0,2.0164,14.278
3/3/22,8:57:10 PM,1646369830,0,2.0175,14.283
3/3/22,9:02:10 PM,1646370130,0,2.0179,14.299
3/3/22,9:07:10 PM,1646370430,0,2.0184,14.298
3/3/22,9:12:10 PM,1646370730,0,2.0181,14.263
3/3/22,9:17:10 PM,1646371030,0,2.0181,14.297
3/3/22,9:22:10 PM,1646371330,0,2.0177,14.299
3/3/22,9:27:10 PM,1646371630,0,2.0176,14.336
3/3/22,9:32:10 PM,1646371930,0,2.0189,14.326
3/3/22,9:37:10 PM,1646372230,0,2.0193,14.293
3/3/22,9:42:10 PM,1646372530,0,2.0197,14.297
3/3/22,9:47:10 PM,1646372830,0,2.0188,14.287
3/3/22,9:52:10 PM,1646373130,0,2.0185,14.379
3/3/22,9:57:10 PM,1646373430,0,2.0203,14.347
3/3/22,10:02:10 PM,1646373730,0,2.0211,14.376
3/3/22,10:07:10 PM,1646374030,0,2.0215,14.292
3/3/22,10:12:10 PM,1646374330,0,2.0212,14.264
3/3/22,10:17:10 PM,1646374630,0,2.0215,14.284
3/3/22,10:22:10 PM,1646374930,0,2.0225,14.317
3/3/22,10:27:10 PM,1646375230,0,2.0237,14.304
3/3/22,10:32:10 PM,1646375530,0,2.0239,14.354
3/3/22,10:37:10 PM,1646375830,0,2.025,14.295
3/3/22,10:42:10 PM,1646376130,0,2.0257,14.319
3/3/22,10:47:10 PM,1646376430,0,2.0265,14.358
3/3/22,10:52:10 PM,1646376730,0,2.0272,14.366
3/3/22,10:57:10 PM,1646377030,0,2.0284,14.305
3/3/22,11:02:10 PM,1646377330,0,2.0297,14.31
3/3/22,11:07:10 PM,1646377630,0,2.0304,14.299
3/3/22,11:12:10 PM,1646377930,0,2.0316,14.258
3/3/22,11:17:10 PM,1646378230,0,2.0324,14.249
3/3/22,11:22:10 PM,1646378530,0,2.0322,14.299
3/3/22,11:27:10 PM,1646378830,0,2.0328,14.373
3/3/22,11:32:10 PM,1646379130,0,2.0331,14.312
3/3/22,11:37:10 PM,1646379430,0,2.0329,14.263
3/3/22,11:42:10 PM,1646379730,0,2.0337,14.271
3/3/22,11:47:10 PM,1646380030,0,2.0345,14.279
3/3/22,11:52:10 PM,1646380330,0,2.0349,14.281
3/3/22,11:57:10 PM,1646380630,0,2.0362,14.308
3/4/22,12:02:10 AM,1646380930,0,2.0369,14.306
3/4/22,12:07:10 AM,1646381230,0,2.0373,14.258
3/4/22,12:12:10 AM,1646381530,0,2.0382,14.326
3/4/22,12:17:10 AM,1646381830,0,2.0389,14.323
3/4/22,12:22:10 AM,1646382130,0,2.0385,14.303
3/4/22,12:27:10 AM,1646382430,0,2.0386,14.297
3/4/22,12:32:10 AM,1646382730,0,2.0391,14.283
3/4/22,12:37:10 AM,1646383030,0,2.0392,14.302
3/4/22,12:42:10 AM,1646383330,0,2.0407,14.297
3/4/22,12:47:10 AM,1646383630,0,2.0425,14.229
3/4/22,12:52:10 AM,1646383930,0,2.043,14.32
3/4/22,12:57:10 AM,1646384230,0,2.0443,14.317
3/4/22,1:02:10 AM,1646384530,0,2.0445,14.349
3/4/22,1:07:10 AM,1646384830,0,2.0451,14.304
3/4/22,1:12:10 AM,1646385130,0,2.0449,14.255
3/4/22,1:17:10 AM,1646385430,0,2.0449,14.282
3/4/22,1:22:10 AM,1646385730,0,2.0456,14.235
3/4/22,1:27:10 AM,1646386030,0,2.0462,14.255
3/4/22,1:32:10 AM,1646386330,0,2.0463,14.246
3/4/22,1:37:10 AM,1646386630,0,2.0465,14.239
3/4/22,1:42:10 AM,1646386930,0,2.0462,14.186
3/4/22,1:47:10 AM,1646387230,0,2.0453,14.189
3/4/22,1:52:10 AM,1646387530,0,2.0452,14.27
3/4/22,1:57:10 AM,1646387830,0,2.0457,14.239
3/4/22,2:02:10 AM,1646388130,0,2.0447,14.287
3/4/22,2:07:10 AM,1646388430,0,2.0444,14.288
3/4/22,2:12:10 AM,1646388730,0,2.0444,14.181
3/4/22,2:17:10 AM,1646389030,0,2.0445,14.225
3/4/22,2:22:10 AM,1646389330,0,2.0433,14.199
3/4/22,2:27:10 AM,1646389630,0,2.0431,14.283
3/4/22,2:32:10 AM,1646389930,0,2.0433,14.251
3/4/22,2:37:10 AM,1646390230,0,2.0436,14.242
3/4/22,2:42:10 AM,1646390530,0,2.0443,14.213
3/4/22,2:47:10 AM,1646390830,0,2.0425,14.203
3/4/22,2:52:10 AM,1646391130,0,2.0425,14.254
3/4/22,2:57:10 AM,1646391430,0,2.0423,14.255
3/4/22,3:02:10 AM,1646391730,0,2.0421,14.203
3/4/22,3:07:10 AM,1646392030,0,2.0416,14.246
3/4/22,3:12:10 AM,1646392330,0,2.041,14.195
3/4/22,3:17:10 AM,1646392630,0,2.0412,14.182
3/4/22,3:22:10 AM,1646392930,0,2.0409,14.272
3/4/22,3:27:10 AM,1646393230,0,2.0406,14.265
3/4/22,3:32:10 AM,1646393530,0,2.0406,14.248
3/4/22,3:37:10 AM,1646393830,0,2.0396,14.246
3/4/22,3:42:10 AM,1646394130,0,2.0397,14.225
3/4/22,3:47:10 AM,1646394430,0,2.0394,14.281
3/4/22,3:52:10 AM,1646394730,0,2.039,14.248
3/4/22,3:57:10 AM,1646395030,0,2.0389,14.179
3/4/22,4:02:10 AM,1646395330,0,2.0386,14.167
3/4/22,4:07:10 AM,1646395630,0,2.0377,14.257
3/4/22,4:12:10 AM,1646395930,0,2.0375,14.214
3/4/22,4:17:10 AM,1646396230,0,2.0376,14.213
3/4/22,4:22:10 AM,1646396530,0,2.037,14.247
3/4/22,4:27:10 AM,1646396830,0,2.0365,14.196
3/4/22,4:32:10 AM,1646397130,0,2.0357,14.179
3/4/22,4:37:10 AM,1646397430,0,2.0345,14.194
3/4/22,4:42:10 AM,1646397730,0,2.0351,14.229
3/4/22,4:47:10 AM,1646398030,0,2.0358,14.251
3/4/22,4:52:10 AM,1646398330,0,2.036,14.206
3/4/22,4:57:10 AM,1646398630,0,2.0353,14.208
3/4/22,5:02:10 AM,1646398930,0,2.0351,14.18
3/4/22,5:07:10 AM,1646399230,0,2.0345,14.191
3/4/22,5:12:10 AM,1646399530,0,2.0347,14.198
3/4/22,5:17:10 AM,1646399830,0,2.0348,14.214
3/4/22,5:22:10 AM,1646400130,0,2.0344,14.201
3/4/22,5:27:10 AM,1646400430,0,2.0344,14.201
3/4/22,5:32:10 AM,1646400730,0,2.0335,14.212
3/4/22,5:37:10 AM,1646401030,0,2.0337,14.186
3/4/22,5:42:10 AM,1646401330,0,2.0332,14.15
3/4/22,5:47:10 AM,1646401630,0,2.0328,14.151
3/4/22,5:52:10 AM,1646401930,0,2.0328,14.191
3/4/22,5:57:10 AM,1646402230,0,2.0335,14.244
3/4/22,6:02:10 AM,1646402530,0,2.0331,14.242
3/4/22,6:07:10 AM,1646402830,0,2.0327,14.199
3/4/22,6:12:10 AM,1646403130,0,2.0331,14.18
3/4/22,6:17:10 AM,1646403430,0,2.0326,14.138
3/4/22,6:22:10 AM,1646403730,0,2.033,14.148
3/4/22,6:27:10 AM,1646404030,0,2.0327,14.202
3/4/22,6:32:10 AM,1646404330,0,2.0326,14.209
3/4/22,6:37:10 AM,1646404630,0,2.0316,14.178
3/4/22,6:42:10 AM,1646404930,0,2.0313,14.216
3/4/22,6:47:10 AM,1646405230,0,2.0312,14.231
3/4/22,6:52:10 AM,1646405530,0,2.0319,14.197
3/4/22,6:57:10 AM,1646405830,0,2.0326,14.244
3/4/22,7:02:10 AM,1646406130,0,2.0343,14.217
3/4/22,7:07:10 AM,1646406430,0,2.0338,14.194
3/4/22,7:12:10 AM,1646406730,0,2.0329,14.203
3/4/22,7:17:10 AM,1646407030,0,2.0325,14.183
3/4/22,7:22:10 AM,1646407330,0,2.0328,14.213
3/4/22,7:27:10 AM,1646407630,0,2.0327,14.163
3/4/22,7:32:10 AM,1646407930,0,2.0339,14.245
3/4/22,7:37:10 AM,1646408230,0,2.0345,14.22
3/4/22,7:42:10 AM,1646408530,0,2.0346,14.197
3/4/22,7:47:10 AM,1646408830,0,2.0346,14.206
3/4/22,7:52:10 AM,1646409130,0,2.0347,14.224
3/4/22,7:57:10 AM,1646409430,0,2.0356,14.165
3/4/22,8:02:10 AM,1646409730,0,2.0353,14.244
3/4/22,8:07:10 AM,1646410030,0,2.0369,14.173
3/4/22,8:12:10 AM,1646410330,0,2.0387,14.138
3/4/22,8:17:10 AM,1646410630,0,2.0388,14.151
3/4/22,8:22:10 AM,1646410930,0,2.0398,14.195
3/4/22,8:27:10 AM,1646411230,0,2.0406,14.173
3/4/22,8:32:10 AM,1646411530,0,2.0403,14.2
3/4/22,8:37:10 AM,1646411830,0,2.0407,14.192
3/4/22,8:42:10 AM,1646412130,0,2.0407,14.203
3/4/22,8:47:10 AM,1646412430,0,2.0411,14.223
3/4/22,8:52:10 AM,1646412730,0,2.0413,14.19
3/4/22,8:57:10 AM,1646413030,0,2.0427,14.16
3/4/22,9:02:10 AM,1646413330,0,2.0433,14.212
3/4/22,9:07:10 AM,1646413630,0,2.0432,14.232
3/4/22,9:12:10 AM,1646413930,0,2.0433,14.297
3/4/22,9:17:10 AM,1646414230,0,2.0442,14.261
3/4/22,9:22:10 AM,1646414530,0,2.0447,14.162
3/4/22,9:27:10 AM,1646414830,0,2.0449,14.161
3/4/22,9:32:10 AM,1646415130,0,2.0449,14.203
3/4/22,9:37:10 AM,1646415430,0,2.0456,14.282
3/4/22,9:42:10 AM,1646415730,0,2.0463,14.291
3/4/22,9:47:10 AM,1646416030,0,2.0468,14.282
3/4/22,9:52:10 AM,1646416330,0,2.0467,14.251
3/4/22,9:57:10 AM,1646416630,0,2.0477,14.224
3/4/22,10:02:10 AM,1646416930,0,2.048,14.296
3/4/22,10:07:10 AM,1646417230,0,2.049,14.28
3/4/22,10:12:10 AM,1646417530,0,2.0489,14.257
3/4/22,10:17:10 AM,1646417830,0,2.0494,14.253
3/4/22,10:22:10 AM,1646418130,0,2.0507,14.255
3/4/22,10:27:10 AM,1646418430,0,0.8393,15.003
3/4/22,10:32:10 AM,1646418730,0,0.8368,14.905
3/4/22,10:37:10 AM,1646419030,0,0.6738,14.791
3/4/22,10:42:10 AM,1646419330,0,0.7526,14.691
3/4/22,10:47:10 AM,1646419630,0,0.8195,14.646
3/4/22,10:52:10 AM,1646419930,0,0.6426,14.69
3/4/22,10:57:10 AM,1646420230,0,0.7644,14.833
3/4/22,11:02:10 AM,1646420530,0,0.8361,15.079
3/4/22,11:07:10 AM,1646420830,0,0.8361,15.385
3/4/22,11:12:10 AM,1646421130,0,0.6939,15.712
3/4/22,11:17:10 AM,1646421430,0,0.7857,16.034
3/4/22,11:22:10 AM,1646421730,0,0.7482,16.358
3/4/22,11:27:10 AM,1646422030,0,0.7398,16.696
3/4/22,11:32:10 AM,1646422330,0,0.7598,17.062
3/4/22,11:37:10 AM,1646422630,0,0.735,17.43
3/4/22,11:42:10 AM,1646422930,0,0.6176,17.774
3/4/22,11:47:10 AM,1646423230,0,0.6769,18.085
3/4/22,11:52:10 AM,1646423530,0,0.63,18.352
3/4/22,11:57:10 AM,1646423830,0,0.7584,18.584
3/4/22,12:02:10 PM,1646424130,0,0.8078,18.806
3/4/22,12:07:10 PM,1646424430,0,0.8105,19.048
3/4/22,12:12:10 PM,1646424730,0,0.8108,19.333
3/4/22,12:17:10 PM,1646425030,0,0.8119,19.65
3/4/22,12:22:10 PM,1646425330,0,0.8113,19.968
3/4/22,12:27:10 PM,1646425630,0,0.8124,20.26
3/4/22,12:32:10 PM,1646425930,0,0.8134,20.514
3/4/22,12:37:10 PM,1646426230,0,0.8133,20.729
3/4/22,12:42:10 PM,1646426530,0,0.8132,20.903
3/4/22,12:47:10 PM,1646426830,0,0.8126,21.038
3/4/22,12:52:10 PM,1646427130,0,0.8129,21.138
3/4/22,12:57:10 PM,1646427430,0,0.8155,21.206
3/4/22,1:02:10 PM,1646427730,0,0.8162,21.241
3/4/22,1:07:10 PM,1646428030,0,0.8165,21.248
3/4/22,1:12:10 PM,1646428330,0,0.8168,21.231
3/4/22,1:17:10 PM,1646428630,0,0.8155,21.026
3/4/22,1:22:10 PM,1646428930,0,0.8145,20.689
3/4/22,1:27:10 PM,1646429230,0,0.8144,20.412
3/4/22,1:32:10 PM,1646429530,0,0.8136,20.199
3/4/22,1:37:10 PM,1646429830,0,0.8125,20.006
3/4/22,1:42:10 PM,1646430130,0,0.8132,19.918
3/4/22,1:47:10 PM,1646430430,0,0.814,19.886
3/4/22,1:52:10 PM,1646430730,0,0.805,19.832
3/4/22,1:57:10 PM,1646431030,0,0.8054,19.999
3/4/22,2:02:10 PM,1646431330,0,0.8064,20.338
3/4/22,2:07:10 PM,1646431630,0,0.8081,20.691
3/4/22,2:12:10 PM,1646431930,0,0.8088,21.04
3/4/22,2:17:10 PM,1646432230,0,0.8101,21.373
3/4/22,2:22:10 PM,1646432530,0,0.8107,21.684
3/4/22,2:27:10 PM,1646432830,0,0.8111,21.972
3/4/22,2:32:10 PM,1646433130,0,0.8121,22.237
3/4/22,2:37:10 PM,1646433430,0,0.8131,22.5
3/4/22,2:42:10 PM,1646433730,0,0.814,22.797
3/4/22,2:47:10 PM,1646434030,0,0.8139,23.104
3/4/22,2:52:10 PM,1646434330,0,0.8148,23.41
3/4/22,2:57:10 PM,1646434630,0,0.8148,23.698
3/4/22,3:02:10 PM,1646434930,0,0.8148,23.975
3/4/22,3:07:10 PM,1646435230,0,0.8139,24.244
3/4/22,3:12:10 PM,1646435530,0,0.817,24.498
3/4/22,3:17:10 PM,1646435830,0,0.8166,24.725
3/4/22,3:22:10 PM,1646436130,0,0.8174,24.934
3/4/22,3:27:10 PM,1646436430,0,0.818,25.131
3/4/22,3:32:10 PM,1646436730,0,0.8188,25.315
3/4/22,3:37:10 PM,1646437030,0,0.8205,25.474
3/4/22,3:42:10 PM,1646437330,0,0.8198,25.636
3/4/22,3:47:10 PM,1646437630,0,0.8202,25.737
3/4/22,3:52:10 PM,1646437930,0,0.8209,25.853
3/4/22,3:57:10 PM,1646438230,0,0.821,25.943
3/4/22,4:02:10 PM,1646438530,0,0.8224,26.022
3/4/22,4:07:10 PM,1646438830,0,0.823,26.1
3/4/22,4:12:10 PM,1646439130,0,0.823,26.162
3/4/22,4:17:10 PM,1646439430,0,0.8234,26.219
3/4/22,4:22:10 PM,1646439730,0,0.824,26.265
3/4/22,4:27:10 PM,1646440030,0,0.8254,26.285
3/4/22,4:32:10 PM,1646440330,0,0.8257,26.289
3/4/22,4:37:10 PM,1646440630,0,0.8261,26.275
3/4/22,4:42:10 PM,1646440930,0,0.8255,26.244
3/4/22,4:47:10 PM,1646441230,0,0.8269,26.192
3/4/22,4:52:10 PM,1646441530,0,0.8264,26.12
3/4/22,4:57:10 PM,1646441830,0,0.8273,26.024
3/4/22,5:02:10 PM,1646442130,0,0.8264,25.923
3/4/22,5:07:10 PM,1646442430,0,0.8261,25.82
3/4/22,5:12:10 PM,1646442730,0,0.8263,25.715
3/4/22,5:17:10 PM,1646443030,0,0.8263,25.599
3/4/22,5:22:10 PM,1646443330,0,0.8269,25.463
3/4/22,5:27:10 PM,1646443630,0,0.8275,25.307
3/4/22,5:32:10 PM,1646443930,0,0.8283,25.14
3/4/22,5:37:10 PM,1646444230,0,0.8282,24.973
3/4/22,5:42:10 PM,1646444530,0,0.8269,24.808
3/4/22,5:47:10 PM,1646444830,0,0.8275,24.65
3/4/22,5:52:10 PM,1646445130,0,0.8284,24.495
3/4/22,5:57:10 PM,1646445430,0,0.8296,24.345
3/4/22,6:02:10 PM,1646445730,0,0.8301,24.197
3/4/22,6:07:10 PM,1646446030,0,0.8311,24.051
3/4/22,6:12:10 PM,1646446330,0,0.831,23.907
3/4/22,6:17:10 PM,1646446630,0,0.832,23.764
3/4/22,6:22:10 PM,1646446930,0,0.8331,23.621
3/4/22,6:27:10 PM,1646447230,0,0.8339,23.479
3/4/22,6:32:10 PM,1646447530,0,0.8338,23.34
3/4/22,6:37:10 PM,1646447830,0,0.8349,23.211
3/4/22,6:42:10 PM,1646448130,0,0.8357,23.087
3/4/22,6:47:10 PM,1646448430,0,0.836,22.971
3/4/22,6:52:10 PM,1646448730,0,0.8366,22.856
3/4/22,6:57:10 PM,1646449030,0,0.8368,22.745
3/4/22,7:02:10 PM,1646449330,0,0.8372,22.638
3/4/22,7:07:10 PM,1646449630,0,0.8375,22.537
3/4/22,7:12:10 PM,1646449930,0,0.8377,22.438
3/4/22,7:17:10 PM,1646450230,0,0.8387,22.344
3/4/22,7:22:10 PM,1646450530,0,0.8394,22.25
3/4/22,7:27:10 PM,1646450830,0,0.8389,22.16
3/4/22,7:32:10 PM,1646451130,0,0.84,22.073
3/4/22,7:37:10 PM,1646451430,0,0.8395,21.987
3/4/22,7:42:10 PM,1646451730,0,0.8398,21.906
3/4/22,7:47:10 PM,1646452030,0,0.8399,21.829
3/4/22,7:52:10 PM,1646452330,0,0.8389,21.755
3/4/22,7:57:10 PM,1646452630,0,0.8383,21.684
3/4/22,8:02:10 PM,1646452930,0,0.8382,21.614
3/4/22,8:07:10 PM,1646453230,0,0.8378,21.545
3/4/22,8:12:10 PM,1646453530,0,0.8382,21.479
3/4/22,8:17:10 PM,1646453830,0,0.8375,21.415
3/4/22,8:22:10 PM,1646454130,0,0.837,21.352
3/4/22,8:27:10 PM,1646454430,0,0.8372,21.293
3/4/22,8:32:10 PM,1646454730,0,0.8362,21.234
