Date,Time,ts,ms,height_m,temp_C
10/12/22,9:38:00 AM,1665592680,0,1.4742,17.144
10/12/22,9:39:00 AM,1665592740,0,1.4742,17.144
10/12/22,9:40:00 AM,1665592800,0,1.474,17.145
10/12/22,9:41:00 AM,1665592860,0,1.4741,17.144
10/12/22,9:42:00 AM,1665592920,0,1.4742,17.144
10/12/22,9:43:00 AM,1665592980,0,1.474,17.144
10/12/22,9:44:00 AM,1665593040,0,1.474,17.144
10/12/22,9:45:00 AM,1665593100,0,1.474,17.143
10/12/22,9:46:00 AM,1665593160,0,1.4742,17.143
10/12/22,9:47:00 AM,1665593220,0,1.4741,17.143
10/12/22,9:48:00 AM,1665593280,0,1.4741,17.143
10/12/22,9:49:00 AM,1665593340,0,1.4743,17.144
10/12/22,9:50:00 AM,1665593400,0,1.4743,17.143
10/12/22,9:51:00 AM,1665593460,0,1.4741,17.143
10/12/22,9:52:00 AM,1665593520,0,1.474,17.142
10/12/22,9:53:00 AM,1665593580,0,1.4739,17.143
10/12/22,9:54:00 AM,1665593640,0,1.474,17.144
10/12/22,9:55:00 AM,1665593700,0,1.4741,17.142
10/12/22,9:56:00 AM,1665593760,0,1.474,17.141
10/12/22,9:57:00 AM,1665593820,0,1.4743,17.141
10/12/22,9:58:00 AM,1665593880,0,1.474,17.142
10/12/22,9:59:00 AM,1665593940,0,1.4741,17.141
10/12/22,10:00:00 AM,1665594000,0,1.4741,17.141
10/12/22,10:01:00 AM,1665594060,0,1.4742,17.141
10/12/22,10:02:00 AM,1665594120,0,1.4743,17.14
10/12/22,10:03:00 AM,1665594180,0,1.4743,17.141
10/12/22,10:04:00 AM,1665594240,0,1.4742,17.14
10/12/22,10:05:00 AM,1665594300,0,1.4744,17.141
10/12/22,10:06:00 AM,1665594360,0,1.4744,17.141
10/12/22,10:07:00 AM,1665594420,0,1.4746,17.141
10/12/22,10:08:00 AM,1665594480,0,1.4746,17.14
10/12/22,10:09:00 AM,1665594540,0,1.4745,17.139
10/12/22,10:10:00 AM,1665594600,0,1.4749,17.139
10/12/22,10:11:00 AM,1665594660,0,1.4748,17.139
10/12/22,10:12:00 AM,1665594720,0,1.4749,17.14
10/12/22,10:13:00 AM,1665594780,0,1.475,17.139
10/12/22,10:14:00 AM,1665594840,0,1.4753,17.138
10/12/22,10:15:00 AM,1665594900,0,1.4753,17.139
10/12/22,10:16:00 AM,1665594960,0,1.4758,17.138
10/12/22,10:17:00 AM,1665595020,0,1.4758,17.138
10/12/22,10:18:00 AM,1665595080,0,1.476,17.138
10/12/22,10:19:00 AM,1665595140,0,1.4763,17.138
10/12/22,10:20:00 AM,1665595200,0,1.4764,17.137
10/12/22,10:21:00 AM,1665595260,0,1.4765,17.138
10/12/22,10:22:00 AM,1665595320,0,1.4763,17.138
10/12/22,10:23:00 AM,1665595380,0,1.4765,17.137
10/12/22,10:24:00 AM,1665595440,0,1.4765,17.137
10/12/22,10:25:00 AM,1665595500,0,1.4766,17.137
10/12/22,10:26:00 AM,1665595560,0,1.4769,17.137
10/12/22,10:27:00 AM,1665595620,0,1.4769,17.137
10/12/22,10:28:00 AM,1665595680,0,1.4769,17.135
10/12/22,10:29:00 AM,1665595740,0,1.4769,17.135
10/12/22,10:30:00 AM,1665595800,0,1.477,17.137
10/12/22,10:31:00 AM,1665595860,0,1.4772,17.135
10/12/22,10:32:00 AM,1665595920,0,1.4773,17.137
10/12/22,10:33:00 AM,1665595980,0,1.4774,17.137
10/12/22,10:34:00 AM,1665596040,0,1.4777,17.135
10/12/22,10:35:00 AM,1665596100,0,1.4774,17.136
10/12/22,10:36:00 AM,1665596160,0,1.4776,17.134
10/12/22,10:37:00 AM,1665596220,0,1.4778,17.134
10/12/22,10:38:00 AM,1665596280,0,1.478,17.135
10/12/22,10:39:00 AM,1665596340,0,1.4783,17.136
10/12/22,10:40:00 AM,1665596400,0,1.4783,17.134
10/12/22,10:41:00 AM,1665596460,0,1.4785,17.135
10/12/22,10:42:00 AM,1665596520,0,1.4785,17.135
10/12/22,10:43:00 AM,1665596580,0,1.4786,17.133
10/12/22,10:44:00 AM,1665596640,0,1.4787,17.132
10/12/22,10:45:00 AM,1665596700,0,1.4785,17.132
10/12/22,10:46:00 AM,1665596760,0,1.4787,17.133
10/12/22,10:47:00 AM,1665596820,0,1.4791,17.134
10/12/22,10:48:00 AM,1665596880,0,1.479,17.134
10/12/22,10:49:00 AM,1665596940,0,1.4789,17.132
10/12/22,10:50:00 AM,1665597000,0,1.479,17.134
10/12/22,10:51:00 AM,1665597060,0,1.479,17.132
10/12/22,10:52:00 AM,1665597120,0,1.4791,17.131
10/12/22,10:53:00 AM,1665597180,0,1.4793,17.131
10/12/22,10:54:00 AM,1665597240,0,1.4796,17.133
10/12/22,10:55:00 AM,1665597300,0,1.4796,17.133
10/12/22,10:56:00 AM,1665597360,0,1.4798,17.131
10/12/22,10:57:00 AM,1665597420,0,1.4798,17.133
10/12/22,10:58:00 AM,1665597480,0,1.4799,17.132
10/12/22,10:59:00 AM,1665597540,0,1.4797,17.131
10/12/22,11:00:00 AM,1665597600,0,1.48,17.132
10/12/22,11:01:00 AM,1665597660,0,1.4799,17.131
10/12/22,11:02:00 AM,1665597720,0,1.4799,17.13
10/12/22,11:03:00 AM,1665597780,0,1.4803,17.13
10/12/22,11:04:00 AM,1665597840,0,1.4799,17.13
10/12/22,11:05:00 AM,1665597900,0,1.48,17.13
10/12/22,11:06:00 AM,1665597960,0,1.4804,17.13
10/12/22,11:07:00 AM,1665598020,0,1.4805,17.129
10/12/22,11:08:00 AM,1665598080,0,1.4807,17.128
10/12/22,11:09:00 AM,1665598140,0,1.4807,17.129
10/12/22,11:10:00 AM,1665598200,0,1.481,17.13
10/12/22,11:11:00 AM,1665598260,0,1.4812,17.129
10/12/22,11:12:00 AM,1665598320,0,1.4812,17.128
10/12/22,11:13:00 AM,1665598380,0,1.4815,17.129
10/12/22,11:14:00 AM,1665598440,0,1.4814,17.129
10/12/22,11:15:00 AM,1665598500,0,1.4816,17.129
10/12/22,11:16:00 AM,1665598560,0,1.4818,17.127
10/12/22,11:17:00 AM,1665598620,0,1.4821,17.128
10/12/22,11:18:00 AM,1665598680,0,1.4824,17.127
10/12/22,11:19:00 AM,1665598740,0,1.4828,17.127
10/12/22,11:20:00 AM,1665598800,0,1.4826,17.127
10/12/22,11:21:00 AM,1665598860,0,1.483,17.128
10/12/22,11:22:00 AM,1665598920,0,1.4831,17.128
10/12/22,11:23:00 AM,1665598980,0,1.4833,17.127
10/12/22,11:24:00 AM,1665599040,0,1.4832,17.127
10/12/22,11:25:00 AM,1665599100,0,1.4833,17.127
10/12/22,11:26:00 AM,1665599160,0,1.4833,17.126
10/12/22,11:27:00 AM,1665599220,0,1.4836,17.126
10/12/22,11:28:00 AM,1665599280,0,1.4839,17.127
10/12/22,11:29:00 AM,1665599340,0,1.4842,17.126
10/12/22,11:30:00 AM,1665599400,0,1.4844,17.127
10/12/22,11:31:00 AM,1665599460,0,1.4847,17.125
10/12/22,11:32:00 AM,1665599520,0,1.485,17.124
10/12/22,11:33:00 AM,1665599580,0,1.4851,17.126
10/12/22,11:34:00 AM,1665599640,0,1.4853,17.124
10/12/22,11:35:00 AM,1665599700,0,1.4854,17.125
10/12/22,11:36:00 AM,1665599760,0,1.4858,17.125
10/12/22,11:37:00 AM,1665599820,0,1.4861,17.123
10/12/22,11:38:00 AM,1665599880,0,1.4862,17.124
10/12/22,11:39:00 AM,1665599940,0,1.4865,17.124
10/12/22,11:40:00 AM,1665600000,0,1.4868,17.124
10/12/22,11:41:00 AM,1665600060,0,1.487,17.123
10/12/22,11:42:00 AM,1665600120,0,1.4872,17.124
10/12/22,11:43:00 AM,1665600180,0,1.4875,17.123
10/12/22,11:44:00 AM,1665600240,0,1.4874,17.122
10/12/22,11:45:00 AM,1665600300,0,1.488,17.123
10/12/22,11:46:00 AM,1665600360,0,1.4882,17.123
10/12/22,11:47:00 AM,1665600420,0,1.4882,17.123
10/12/22,11:48:00 AM,1665600480,0,1.4886,17.123
10/12/22,11:49:00 AM,1665600540,0,1.4886,17.123
10/12/22,11:50:00 AM,1665600600,0,1.4892,17.121
10/12/22,11:51:00 AM,1665600660,0,1.4893,17.121
10/12/22,11:52:00 AM,1665600720,0,1.4899,17.121
10/12/22,11:53:00 AM,1665600780,0,1.4898,17.12
10/12/22,11:54:00 AM,1665600840,0,1.4901,17.121
10/12/22,11:55:00 AM,1665600900,0,1.4905,17.121
10/12/22,11:56:00 AM,1665600960,0,1.491,17.12
10/12/22,11:57:00 AM,1665601020,0,1.491,17.121
10/12/22,11:58:00 AM,1665601080,0,1.4912,17.121
10/12/22,11:59:00 AM,1665601140,0,1.4913,17.12
10/12/22,12:00:00 PM,1665601200,0,1.4917,17.12
10/12/22,12:01:00 PM,1665601260,0,1.4921,17.121
10/12/22,12:02:00 PM,1665601320,0,1.4921,17.119
10/12/22,12:03:00 PM,1665601380,0,1.4924,17.119
10/12/22,12:04:00 PM,1665601440,0,1.4926,17.121
10/12/22,12:05:00 PM,1665601500,0,1.493,17.12
10/12/22,12:06:00 PM,1665601560,0,1.4934,17.119
10/12/22,12:07:00 PM,1665601620,0,1.4937,17.119
10/12/22,12:08:00 PM,1665601680,0,1.4942,17.119
10/12/22,12:09:00 PM,1665601740,0,1.4943,17.119
10/12/22,12:10:00 PM,1665601800,0,1.4948,17.119
10/12/22,12:11:00 PM,1665601860,0,1.4952,17.119
10/12/22,12:12:00 PM,1665601920,0,1.4953,17.119
10/12/22,12:13:00 PM,1665601980,0,1.4956,17.118
10/12/22,12:14:00 PM,1665602040,0,1.4959,17.118
10/12/22,12:15:00 PM,1665602100,0,1.4956,17.118
10/12/22,12:16:00 PM,1665602160,0,1.496,17.118
10/12/22,12:17:00 PM,1665602220,0,1.4961,17.117
10/12/22,12:18:00 PM,1665602280,0,1.4963,17.118
10/12/22,12:19:00 PM,1665602340,0,1.4964,17.117
10/12/22,12:20:00 PM,1665602400,0,1.4967,17.117
10/12/22,12:21:00 PM,1665602460,0,1.497,17.117
10/12/22,12:22:00 PM,1665602520,0,1.4971,17.117
10/12/22,12:23:00 PM,1665602580,0,1.4973,17.116
10/12/22,12:24:00 PM,1665602640,0,1.4973,17.117
10/12/22,12:25:00 PM,1665602700,0,1.4973,17.117
10/12/22,12:26:00 PM,1665602760,0,1.4975,17.117
10/12/22,12:27:00 PM,1665602820,0,1.4974,17.116
10/12/22,12:28:00 PM,1665602880,0,1.4976,17.117
10/12/22,12:29:00 PM,1665602940,0,1.4979,17.115
10/12/22,12:30:00 PM,1665603000,0,1.498,17.114
10/12/22,12:31:00 PM,1665603060,0,1.498,17.115
10/12/22,12:32:00 PM,1665603120,0,1.4982,17.116
10/12/22,12:33:00 PM,1665603180,0,1.4985,17.116
10/12/22,12:34:00 PM,1665603240,0,1.4985,17.114
10/12/22,12:35:00 PM,1665603300,0,1.4987,17.115
10/12/22,12:36:00 PM,1665603360,0,1.4989,17.116
10/12/22,12:37:00 PM,1665603420,0,1.4988,17.115
10/12/22,12:38:00 PM,1665603480,0,1.4993,17.115
10/12/22,12:39:00 PM,1665603540,0,1.4996,17.116
10/12/22,12:40:00 PM,1665603600,0,1.4996,17.113
10/12/22,12:41:00 PM,1665603660,0,1.5,17.113
10/12/22,12:42:00 PM,1665603720,0,1.5002,17.113
10/12/22,12:43:00 PM,1665603780,0,1.5004,17.113
10/12/22,12:44:00 PM,1665603840,0,1.5006,17.112
10/12/22,12:45:00 PM,1665603900,0,1.5007,17.113
10/12/22,12:46:00 PM,1665603960,0,1.5011,17.112
10/12/22,12:47:00 PM,1665604020,0,1.5014,17.114
10/12/22,12:48:00 PM,1665604080,0,1.5015,17.113
10/12/22,12:49:00 PM,1665604140,0,1.502,17.114
10/12/22,12:50:00 PM,1665604200,0,1.502,17.112
10/12/22,12:51:00 PM,1665604260,0,1.5025,17.113
10/12/22,12:52:00 PM,1665604320,0,1.5027,17.112
10/12/22,12:53:00 PM,1665604380,0,1.5032,17.112
10/12/22,12:54:00 PM,1665604440,0,1.5033,17.111
10/12/22,12:55:00 PM,1665604500,0,1.5037,17.113
10/12/22,12:56:00 PM,1665604560,0,1.5036,17.112
10/12/22,12:57:00 PM,1665604620,0,1.5038,17.112
10/12/22,12:58:00 PM,1665604680,0,1.5041,17.112
10/12/22,12:59:00 PM,1665604740,0,1.5039,17.112
10/12/22,1:00:00 PM,1665604800,0,1.5033,17.111
10/12/22,1:01:00 PM,1665604860,0,1.5028,17.111
10/12/22,1:02:00 PM,1665604920,0,1.5029,17.111
10/12/22,1:03:00 PM,1665604980,0,1.5024,17.111
10/12/22,1:04:00 PM,1665605040,0,1.5018,17.113
10/12/22,1:05:00 PM,1665605100,0,1.5016,17.115
10/12/22,1:06:00 PM,1665605160,0,1.5033,17.115
10/12/22,1:07:00 PM,1665605220,0,1.5042,17.115
10/12/22,1:08:00 PM,1665605280,0,1.5043,17.113
10/12/22,1:09:00 PM,1665605340,0,1.5047,17.114
10/12/22,1:10:00 PM,1665605400,0,1.5052,17.113
10/12/22,1:11:00 PM,1665605460,0,1.5055,17.115
10/12/22,1:12:00 PM,1665605520,0,1.506,17.113
10/12/22,1:13:00 PM,1665605580,0,1.5061,17.114
10/12/22,1:14:00 PM,1665605640,0,1.5064,17.113
10/12/22,1:15:00 PM,1665605700,0,1.5068,17.112
10/12/22,1:16:00 PM,1665605760,0,1.5071,17.113
10/12/22,1:17:00 PM,1665605820,0,1.5074,17.112
10/12/22,1:18:00 PM,1665605880,0,1.5077,17.112
10/12/22,1:19:00 PM,1665605940,0,1.508,17.111
10/12/22,1:20:00 PM,1665606000,0,1.508,17.111
10/12/22,1:21:00 PM,1665606060,0,1.5085,17.111
10/12/22,1:22:00 PM,1665606120,0,1.5086,17.11
10/12/22,1:23:00 PM,1665606180,0,1.509,17.111
10/12/22,1:24:00 PM,1665606240,0,1.5092,17.11
10/12/22,1:25:00 PM,1665606300,0,1.5097,17.112
10/12/22,1:26:00 PM,1665606360,0,1.5099,17.111
10/12/22,1:27:00 PM,1665606420,0,1.5102,17.11
10/12/22,1:28:00 PM,1665606480,0,1.5104,17.11
10/12/22,1:29:00 PM,1665606540,0,1.5107,17.108
10/12/22,1:30:00 PM,1665606600,0,1.5109,17.11
10/12/22,1:31:00 PM,1665606660,0,1.511,17.109
10/12/22,1:32:00 PM,1665606720,0,1.5108,17.11
10/12/22,1:33:00 PM,1665606780,0,1.511,17.109
10/12/22,1:34:00 PM,1665606840,0,1.5113,17.108
10/12/22,1:35:00 PM,1665606900,0,1.5117,17.109
10/12/22,1:36:00 PM,1665606960,0,1.5116,17.108
10/12/22,1:37:00 PM,1665607020,0,1.512,17.109
10/12/22,1:38:00 PM,1665607080,0,1.5121,17.109
10/12/22,1:39:00 PM,1665607140,0,1.5125,17.108
10/12/22,1:40:00 PM,1665607200,0,1.5126,17.108
10/12/22,1:41:00 PM,1665607260,0,1.5129,17.108
10/12/22,1:42:00 PM,1665607320,0,1.5135,17.108
10/12/22,1:43:00 PM,1665607380,0,1.5135,17.107
10/12/22,1:44:00 PM,1665607440,0,1.5136,17.108
10/12/22,1:45:00 PM,1665607500,0,1.5139,17.107
10/12/22,1:46:00 PM,1665607560,0,1.5143,17.107
10/12/22,1:47:00 PM,1665607620,0,1.5145,17.108
10/12/22,1:48:00 PM,1665607680,0,1.5148,17.108
10/12/22,1:49:00 PM,1665607740,0,1.5151,17.108
10/12/22,1:50:00 PM,1665607800,0,1.5155,17.108
10/12/22,1:51:00 PM,1665607860,0,1.5155,17.107
10/12/22,1:52:00 PM,1665607920,0,1.5159,17.107
10/12/22,1:53:00 PM,1665607980,0,1.516,17.106
10/12/22,1:54:00 PM,1665608040,0,1.5163,17.107
10/12/22,1:55:00 PM,1665608100,0,1.5168,17.108
10/12/22,1:56:00 PM,1665608160,0,1.517,17.108
10/12/22,1:57:00 PM,1665608220,0,1.5171,17.106
10/12/22,1:58:00 PM,1665608280,0,1.5175,17.107
10/12/22,1:59:00 PM,1665608340,0,1.5177,17.106
10/12/22,2:00:00 PM,1665608400,0,1.518,17.106
10/12/22,2:01:00 PM,1665608460,0,1.518,17.107
10/12/22,2:02:00 PM,1665608520,0,1.5186,17.107
10/12/22,2:03:00 PM,1665608580,0,1.5187,17.107
10/12/22,2:04:00 PM,1665608640,0,1.519,17.106
10/12/22,2:05:00 PM,1665608700,0,1.5192,17.105
10/12/22,2:06:00 PM,1665608760,0,1.5193,17.107
10/12/22,2:07:00 PM,1665608820,0,1.5197,17.107
10/12/22,2:08:00 PM,1665608880,0,1.5198,17.106
10/12/22,2:09:00 PM,1665608940,0,1.52,17.106
10/12/22,2:10:00 PM,1665609000,0,1.5204,17.107
10/12/22,2:11:00 PM,1665609060,0,1.5208,17.106
10/12/22,2:12:00 PM,1665609120,0,1.5211,17.107
10/12/22,2:13:00 PM,1665609180,0,1.5213,17.106
10/12/22,2:14:00 PM,1665609240,0,1.5218,17.107
10/12/22,2:15:00 PM,1665609300,0,1.5219,17.106
10/12/22,2:16:00 PM,1665609360,0,1.522,17.106
10/12/22,2:17:00 PM,1665609420,0,1.5222,17.107
10/12/22,2:18:00 PM,1665609480,0,1.5223,17.107
10/12/22,2:19:00 PM,1665609540,0,1.5226,17.105
10/12/22,2:20:00 PM,1665609600,0,1.523,17.106
10/12/22,2:21:00 PM,1665609660,0,1.523,17.107
10/12/22,2:22:00 PM,1665609720,0,1.5234,17.107
10/12/22,2:23:00 PM,1665609780,0,1.5236,17.106
10/12/22,2:24:00 PM,1665609840,0,1.5238,17.106
10/12/22,2:25:00 PM,1665609900,0,1.5238,17.105
10/12/22,2:26:00 PM,1665609960,0,1.5242,17.106
10/12/22,2:27:00 PM,1665610020,0,1.5243,17.107
10/12/22,2:28:00 PM,1665610080,0,1.5245,17.107
10/12/22,2:29:00 PM,1665610140,0,1.525,17.106
10/12/22,2:30:00 PM,1665610200,0,1.525,17.107
10/12/22,2:31:00 PM,1665610260,0,1.5253,17.107
10/12/22,2:32:00 PM,1665610320,0,1.5254,17.105
10/12/22,2:33:00 PM,1665610380,0,1.5259,17.106
10/12/22,2:34:00 PM,1665610440,0,1.5262,17.105
10/12/22,2:35:00 PM,1665610500,0,1.5263,17.108
10/12/22,2:36:00 PM,1665610560,0,1.5268,17.106
10/12/22,2:37:00 PM,1665610620,0,1.5271,17.107
10/12/22,2:38:00 PM,1665610680,0,1.5276,17.107
10/12/22,2:39:00 PM,1665610740,0,1.528,17.107
10/12/22,2:40:00 PM,1665610800,0,1.528,17.106
10/12/22,2:41:00 PM,1665610860,0,1.5282,17.108
10/12/22,2:42:00 PM,1665610920,0,1.5287,17.106
10/12/22,2:43:00 PM,1665610980,0,1.5288,17.107
10/12/22,2:44:00 PM,1665611040,0,1.5293,17.106
10/12/22,2:45:00 PM,1665611100,0,1.5294,17.106
10/12/22,2:46:00 PM,1665611160,0,1.5297,17.107
10/12/22,2:47:00 PM,1665611220,0,1.5299,17.106
10/12/22,2:48:00 PM,1665611280,0,1.5303,17.108
10/12/22,2:49:00 PM,1665611340,0,1.5305,17.107
10/12/22,2:50:00 PM,1665611400,0,1.5308,17.108
10/12/22,2:51:00 PM,1665611460,0,1.5312,17.106
10/12/22,2:52:00 PM,1665611520,0,1.5315,17.108
10/12/22,2:53:00 PM,1665611580,0,1.5318,17.108
10/12/22,2:54:00 PM,1665611640,0,1.5321,17.108
10/12/22,2:55:00 PM,1665611700,0,1.5325,17.107
10/12/22,2:56:00 PM,1665611760,0,1.5323,17.107
10/12/22,2:57:00 PM,1665611820,0,1.5329,17.109
10/12/22,2:58:00 PM,1665611880,0,1.5328,17.108
10/12/22,2:59:00 PM,1665611940,0,1.5333,17.106
10/12/22,3:00:00 PM,1665612000,0,1.5335,17.107
10/12/22,3:01:00 PM,1665612060,0,1.5341,17.109
10/12/22,3:02:00 PM,1665612120,0,1.534,17.107
10/12/22,3:03:00 PM,1665612180,0,1.5344,17.109
10/12/22,3:04:00 PM,1665612240,0,1.5345,17.108
10/12/22,3:05:00 PM,1665612300,0,1.5346,17.108
10/12/22,3:06:00 PM,1665612360,0,1.5346,17.108
10/12/22,3:07:00 PM,1665612420,0,1.535,17.109
10/12/22,3:08:00 PM,1665612480,0,1.5351,17.108
10/12/22,3:09:00 PM,1665612540,0,1.5353,17.108
10/12/22,3:10:00 PM,1665612600,0,1.5357,17.108
10/12/22,3:11:00 PM,1665612660,0,1.5357,17.108
10/12/22,3:12:00 PM,1665612720,0,1.5361,17.108
10/12/22,3:13:00 PM,1665612780,0,1.5358,17.107
10/12/22,3:14:00 PM,1665612840,0,1.5366,17.107
10/12/22,3:15:00 PM,1665612900,0,1.5365,17.108
10/12/22,3:16:00 PM,1665612960,0,1.5369,17.11
10/12/22,3:17:00 PM,1665613020,0,1.5373,17.109
10/12/22,3:18:00 PM,1665613080,0,1.5373,17.108
10/12/22,3:19:00 PM,1665613140,0,1.5378,17.108
10/12/22,3:20:00 PM,1665613200,0,1.5379,17.109
10/12/22,3:21:00 PM,1665613260,0,1.5381,17.109
10/12/22,3:22:00 PM,1665613320,0,1.5383,17.109
10/12/22,3:23:00 PM,1665613380,0,1.5384,17.11
10/12/22,3:24:00 PM,1665613440,0,1.5388,17.108
10/12/22,3:25:00 PM,1665613500,0,1.5391,17.11
10/12/22,3:26:00 PM,1665613560,0,1.5392,17.109
10/12/22,3:27:00 PM,1665613620,0,1.5396,17.108
10/12/22,3:28:00 PM,1665613680,0,1.5399,17.108
10/12/22,3:29:00 PM,1665613740,0,1.5398,17.11
10/12/22,3:30:00 PM,1665613800,0,1.5402,17.109
10/12/22,3:31:00 PM,1665613860,0,1.5403,17.11
10/12/22,3:32:00 PM,1665613920,0,1.5407,17.11
10/12/22,3:33:00 PM,1665613980,0,1.5408,17.11
10/12/22,3:34:00 PM,1665614040,0,1.541,17.109
10/12/22,3:35:00 PM,1665614100,0,1.5413,17.11
10/12/22,3:36:00 PM,1665614160,0,1.5415,17.109
10/12/22,3:37:00 PM,1665614220,0,1.5421,17.109
10/12/22,3:38:00 PM,1665614280,0,1.5422,17.11
10/12/22,3:39:00 PM,1665614340,0,1.5429,17.111
10/12/22,3:40:00 PM,1665614400,0,1.5426,17.11
10/12/22,3:41:00 PM,1665614460,0,1.5432,17.111
10/12/22,3:42:00 PM,1665614520,0,1.5435,17.112
10/12/22,3:43:00 PM,1665614580,0,1.5437,17.112
10/12/22,3:44:00 PM,1665614640,0,1.5444,17.112
10/12/22,3:45:00 PM,1665614700,0,1.5446,17.11
10/12/22,3:46:00 PM,1665614760,0,1.5447,17.111
10/12/22,3:47:00 PM,1665614820,0,1.5448,17.112
10/12/22,3:48:00 PM,1665614880,0,1.5451,17.111
10/12/22,3:49:00 PM,1665614940,0,1.5454,17.113
10/12/22,3:50:00 PM,1665615000,0,1.5454,17.111
10/12/22,3:51:00 PM,1665615060,0,1.5456,17.113
10/12/22,3:52:00 PM,1665615120,0,1.5459,17.112
10/12/22,3:53:00 PM,1665615180,0,1.5458,17.112
10/12/22,3:54:00 PM,1665615240,0,1.5464,17.114
10/12/22,3:55:00 PM,1665615300,0,1.5463,17.113
10/12/22,3:56:00 PM,1665615360,0,1.5465,17.113
10/12/22,3:57:00 PM,1665615420,0,1.5468,17.113
10/12/22,3:58:00 PM,1665615480,0,1.5467,17.115
10/12/22,3:59:00 PM,1665615540,0,1.5471,17.113
10/12/22,4:00:00 PM,1665615600,0,1.5473,17.115
10/12/22,4:01:00 PM,1665615660,0,1.5477,17.115
10/12/22,4:02:00 PM,1665615720,0,1.5476,17.115
10/12/22,4:03:00 PM,1665615780,0,1.5478,17.115
10/12/22,4:04:00 PM,1665615840,0,1.5477,17.115
10/12/22,4:05:00 PM,1665615900,0,1.548,17.115
10/12/22,4:06:00 PM,1665615960,0,1.5481,17.116
10/12/22,4:07:00 PM,1665616020,0,1.5482,17.116
10/12/22,4:08:00 PM,1665616080,0,1.5487,17.116
10/12/22,4:09:00 PM,1665616140,0,1.5486,17.117
10/12/22,4:10:00 PM,1665616200,0,1.5486,17.117
10/12/22,4:11:00 PM,1665616260,0,1.5489,17.118
10/12/22,4:12:00 PM,1665616320,0,1.5491,17.117
10/12/22,4:13:00 PM,1665616380,0,1.5491,17.118
10/12/22,4:14:00 PM,1665616440,0,1.5496,17.118
10/12/22,4:15:00 PM,1665616500,0,1.5497,17.117
10/12/22,4:16:00 PM,1665616560,0,1.5496,17.118
10/12/22,4:17:00 PM,1665616620,0,1.55,17.119
10/12/22,4:18:00 PM,1665616680,0,1.5502,17.119
10/12/22,4:19:00 PM,1665616740,0,1.5501,17.119
10/12/22,4:20:00 PM,1665616800,0,1.5505,17.12
10/12/22,4:21:00 PM,1665616860,0,1.5506,17.119
10/12/22,4:22:00 PM,1665616920,0,1.5505,17.12
10/12/22,4:23:00 PM,1665616980,0,1.5508,17.121
10/12/22,4:24:00 PM,1665617040,0,1.5509,17.121
10/12/22,4:25:00 PM,1665617100,0,1.5508,17.12
10/12/22,4:26:00 PM,1665617160,0,1.5509,17.121
10/12/22,4:27:00 PM,1665617220,0,1.5512,17.123
10/12/22,4:28:00 PM,1665617280,0,1.5508,17.123
10/12/22,4:29:00 PM,1665617340,0,1.551,17.122
10/12/22,4:30:00 PM,1665617400,0,1.5511,17.124
10/12/22,4:31:00 PM,1665617460,0,1.5511,17.123
10/12/22,4:32:00 PM,1665617520,0,1.5511,17.124
10/12/22,4:33:00 PM,1665617580,0,1.5509,17.122
10/12/22,4:34:00 PM,1665617640,0,1.5511,17.123
10/12/22,4:35:00 PM,1665617700,0,1.5511,17.124
10/12/22,4:36:00 PM,1665617760,0,1.5512,17.125
10/12/22,4:37:00 PM,1665617820,0,1.551,17.125
10/12/22,4:38:00 PM,1665617880,0,1.5511,17.124
10/12/22,4:39:00 PM,1665617940,0,1.551,17.126
10/12/22,4:40:00 PM,1665618000,0,1.551,17.125
10/12/22,4:41:00 PM,1665618060,0,1.5508,17.125
10/12/22,4:42:00 PM,1665618120,0,1.5509,17.127
10/12/22,4:43:00 PM,1665618180,0,1.5508,17.127
10/12/22,4:44:00 PM,1665618240,0,1.5508,17.126
10/12/22,4:45:00 PM,1665618300,0,1.5511,17.128
10/12/22,4:46:00 PM,1665618360,0,1.5507,17.128
10/12/22,4:47:00 PM,1665618420,0,1.5508,17.127
10/12/22,4:48:00 PM,1665618480,0,1.5508,17.128
10/12/22,4:49:00 PM,1665618540,0,1.5509,17.129
10/12/22,4:50:00 PM,1665618600,0,1.551,17.128
10/12/22,4:51:00 PM,1665618660,0,1.5509,17.129
10/12/22,4:52:00 PM,1665618720,0,1.5507,17.13
10/12/22,4:53:00 PM,1665618780,0,1.5506,17.13
10/12/22,4:54:00 PM,1665618840,0,1.5505,17.13
10/12/22,4:55:00 PM,1665618900,0,1.5502,17.13
10/12/22,4:56:00 PM,1665618960,0,1.55,17.132
10/12/22,4:57:00 PM,1665619020,0,1.5498,17.13
10/12/22,4:58:00 PM,1665619080,0,1.5495,17.133
10/12/22,4:59:00 PM,1665619140,0,1.5495,17.131
10/12/22,5:00:00 PM,1665619200,0,1.5494,17.133
10/12/22,5:01:00 PM,1665619260,0,1.5492,17.134
10/12/22,5:02:00 PM,1665619320,0,1.5489,17.133
10/12/22,5:03:00 PM,1665619380,0,1.5489,17.134
10/12/22,5:04:00 PM,1665619440,0,1.5487,17.134
10/12/22,5:05:00 PM,1665619500,0,1.5486,17.135
10/12/22,5:06:00 PM,1665619560,0,1.5486,17.136
10/12/22,5:07:00 PM,1665619620,0,1.5483,17.136
10/12/22,5:08:00 PM,1665619680,0,1.5482,17.136
10/12/22,5:09:00 PM,1665619740,0,1.5479,17.135
