Date,Time,ts,ms,height_m,temp_C
10/10/22,11:26:00 PM,1665469560,0,1.2721,17.994
10/10/22,11:27:00 PM,1665469620,0,1.2729,17.993
10/10/22,11:28:00 PM,1665469680,0,1.2744,17.991
10/10/22,11:29:00 PM,1665469740,0,1.2758,17.992
10/10/22,11:30:00 PM,1665469800,0,1.2771,17.991
10/10/22,11:31:00 PM,1665469860,0,1.2775,17.991
10/10/22,11:32:00 PM,1665469920,0,1.2792,17.992
10/10/22,11:33:00 PM,1665469980,0,1.2799,17.988
10/10/22,11:34:00 PM,1665470040,0,1.2819,17.987
10/10/22,11:35:00 PM,1665470100,0,1.2822,17.987
10/10/22,11:36:00 PM,1665470160,0,1.2835,17.988
10/10/22,11:37:00 PM,1665470220,0,1.2837,17.985
10/10/22,11:38:00 PM,1665470280,0,1.2843,17.984
10/10/22,11:39:00 PM,1665470340,0,1.285,17.984
10/10/22,11:40:00 PM,1665470400,0,1.2862,17.986
10/10/22,11:41:00 PM,1665470460,0,1.287,17.983
10/10/22,11:42:00 PM,1665470520,0,1.288,17.986
10/10/22,11:43:00 PM,1665470580,0,1.2892,17.985
10/10/22,11:44:00 PM,1665470640,0,1.2899,17.982
10/10/22,11:45:00 PM,1665470700,0,1.2913,17.984
10/10/22,11:46:00 PM,1665470760,0,1.2918,17.985
10/10/22,11:47:00 PM,1665470820,0,1.2926,17.982
10/10/22,11:48:00 PM,1665470880,0,1.2939,17.984
10/10/22,11:49:00 PM,1665470940,0,1.2945,17.982
10/10/22,11:50:00 PM,1665471000,0,1.2958,17.981
10/10/22,11:51:00 PM,1665471060,0,1.2961,17.979
10/10/22,11:52:00 PM,1665471120,0,1.298,17.979
10/10/22,11:53:00 PM,1665471180,0,1.2987,17.98
10/10/22,11:54:00 PM,1665471240,0,1.2994,17.982
10/10/22,11:55:00 PM,1665471300,0,1.3008,17.979
10/10/22,11:56:00 PM,1665471360,0,1.3023,17.978
10/10/22,11:57:00 PM,1665471420,0,1.3025,17.978
10/10/22,11:58:00 PM,1665471480,0,1.3031,17.98
10/10/22,11:59:00 PM,1665471540,0,1.3043,17.978
10/11/22,12:00:00 AM,1665471600,0,1.3047,17.978
10/11/22,12:01:00 AM,1665471660,0,1.3064,17.98
10/11/22,12:02:00 AM,1665471720,0,1.3067,17.975
10/11/22,12:03:00 AM,1665471780,0,1.3075,17.978
10/11/22,12:04:00 AM,1665471840,0,1.3081,17.977
10/11/22,12:05:00 AM,1665471900,0,1.3093,17.976
10/11/22,12:06:00 AM,1665471960,0,1.3105,17.975
10/11/22,12:07:00 AM,1665472020,0,1.311,17.976
10/11/22,12:08:00 AM,1665472080,0,1.3125,17.974
10/11/22,12:09:00 AM,1665472140,0,1.313,17.975
10/11/22,12:10:00 AM,1665472200,0,1.3144,17.974
10/11/22,12:11:00 AM,1665472260,0,1.3152,17.975
10/11/22,12:12:00 AM,1665472320,0,1.3158,17.975
10/11/22,12:13:00 AM,1665472380,0,1.3165,17.974
10/11/22,12:14:00 AM,1665472440,0,1.3173,17.974
10/11/22,12:15:00 AM,1665472500,0,1.3184,17.973
10/11/22,12:16:00 AM,1665472560,0,1.3194,17.971
10/11/22,12:17:00 AM,1665472620,0,1.3199,17.972
10/11/22,12:18:00 AM,1665472680,0,1.3209,17.971
10/11/22,12:19:00 AM,1665472740,0,1.3216,17.97
10/11/22,12:20:00 AM,1665472800,0,1.3225,17.972
10/11/22,12:21:00 AM,1665472860,0,1.323,17.972
10/11/22,12:22:00 AM,1665472920,0,1.3237,17.97
10/11/22,12:23:00 AM,1665472980,0,1.3249,17.968
10/11/22,12:24:00 AM,1665473040,0,1.3255,17.971
10/11/22,12:25:00 AM,1665473100,0,1.3265,17.968
10/11/22,12:26:00 AM,1665473160,0,1.3278,17.969
10/11/22,12:27:00 AM,1665473220,0,1.328,17.971
10/11/22,12:28:00 AM,1665473280,0,1.3295,17.969
10/11/22,12:29:00 AM,1665473340,0,1.3304,17.97
10/11/22,12:30:00 AM,1665473400,0,1.3309,17.967
10/11/22,12:31:00 AM,1665473460,0,1.332,17.968
10/11/22,12:32:00 AM,1665473520,0,1.3325,17.97
10/11/22,12:33:00 AM,1665473580,0,1.3338,17.969
10/11/22,12:34:00 AM,1665473640,0,1.3342,17.967
10/11/22,12:35:00 AM,1665473700,0,1.3348,17.968
10/11/22,12:36:00 AM,1665473760,0,1.3352,17.968
10/11/22,12:37:00 AM,1665473820,0,1.3362,17.969
10/11/22,12:38:00 AM,1665473880,0,1.3367,17.966
10/11/22,12:39:00 AM,1665473940,0,1.3378,17.968
10/11/22,12:40:00 AM,1665474000,0,1.3383,17.966
10/11/22,12:41:00 AM,1665474060,0,1.3386,17.967
10/11/22,12:42:00 AM,1665474120,0,1.3396,17.965
10/11/22,12:43:00 AM,1665474180,0,1.3405,17.968
10/11/22,12:44:00 AM,1665474240,0,1.3416,17.967
10/11/22,12:45:00 AM,1665474300,0,1.3424,17.966
10/11/22,12:46:00 AM,1665474360,0,1.3441,17.965
10/11/22,12:47:00 AM,1665474420,0,1.3444,17.964
10/11/22,12:48:00 AM,1665474480,0,1.345,17.965
10/11/22,12:49:00 AM,1665474540,0,1.3461,17.967
10/11/22,12:50:00 AM,1665474600,0,1.3465,17.965
10/11/22,12:51:00 AM,1665474660,0,1.3472,17.964
10/11/22,12:52:00 AM,1665474720,0,1.3478,17.963
10/11/22,12:53:00 AM,1665474780,0,1.3475,17.963
10/11/22,12:54:00 AM,1665474840,0,1.3487,17.964
10/11/22,12:55:00 AM,1665474900,0,1.349,17.962
10/11/22,12:56:00 AM,1665474960,0,1.3499,17.961
10/11/22,12:57:00 AM,1665475020,0,1.3494,17.961
10/11/22,12:58:00 AM,1665475080,0,1.3501,17.963
10/11/22,12:59:00 AM,1665475140,0,1.3504,17.963
10/11/22,1:00:00 AM,1665475200,0,1.3509,17.96
10/11/22,1:01:00 AM,1665475260,0,1.3516,17.963
10/11/22,1:02:00 AM,1665475320,0,1.352,17.96
10/11/22,1:03:00 AM,1665475380,0,1.3521,17.963
10/11/22,1:04:00 AM,1665475440,0,1.3528,17.962
10/11/22,1:05:00 AM,1665475500,0,1.3537,17.961
10/11/22,1:06:00 AM,1665475560,0,1.354,17.961
10/11/22,1:07:00 AM,1665475620,0,1.3547,17.96
10/11/22,1:08:00 AM,1665475680,0,1.355,17.959
10/11/22,1:09:00 AM,1665475740,0,1.3558,17.958
10/11/22,1:10:00 AM,1665475800,0,1.356,17.96
10/11/22,1:11:00 AM,1665475860,0,1.3567,17.959
10/11/22,1:12:00 AM,1665475920,0,1.3573,17.959
10/11/22,1:13:00 AM,1665475980,0,1.3582,17.96
10/11/22,1:14:00 AM,1665476040,0,1.358,17.96
10/11/22,1:15:00 AM,1665476100,0,1.3592,17.956
10/11/22,1:16:00 AM,1665476160,0,1.359,17.957
10/11/22,1:17:00 AM,1665476220,0,1.3597,17.959
10/11/22,1:18:00 AM,1665476280,0,1.3598,17.958
10/11/22,1:19:00 AM,1665476340,0,1.3609,17.957
10/11/22,1:20:00 AM,1665476400,0,1.3609,17.958
10/11/22,1:21:00 AM,1665476460,0,1.3614,17.956
10/11/22,1:22:00 AM,1665476520,0,1.3625,17.956
10/11/22,1:23:00 AM,1665476580,0,1.363,17.955
10/11/22,1:24:00 AM,1665476640,0,1.3631,17.959
10/11/22,1:25:00 AM,1665476700,0,1.3637,17.957
10/11/22,1:26:00 AM,1665476760,0,1.3643,17.955
10/11/22,1:27:00 AM,1665476820,0,1.3646,17.957
10/11/22,1:28:00 AM,1665476880,0,1.3652,17.958
10/11/22,1:29:00 AM,1665476940,0,1.3656,17.957
10/11/22,1:30:00 AM,1665477000,0,1.3661,17.958
10/11/22,1:31:00 AM,1665477060,0,1.3666,17.956
10/11/22,1:32:00 AM,1665477120,0,1.3667,17.957
10/11/22,1:33:00 AM,1665477180,0,1.3676,17.958
10/11/22,1:34:00 AM,1665477240,0,1.3682,17.955
10/11/22,1:35:00 AM,1665477300,0,1.3681,17.958
10/11/22,1:36:00 AM,1665477360,0,1.3682,17.957
10/11/22,1:37:00 AM,1665477420,0,1.3686,17.956
10/11/22,1:38:00 AM,1665477480,0,1.3689,17.958
10/11/22,1:39:00 AM,1665477540,0,1.3689,17.956
10/11/22,1:40:00 AM,1665477600,0,1.3698,17.958
10/11/22,1:41:00 AM,1665477660,0,1.3704,17.959
10/11/22,1:42:00 AM,1665477720,0,1.3709,17.958
10/11/22,1:43:00 AM,1665477780,0,1.3713,17.959
10/11/22,1:44:00 AM,1665477840,0,1.3709,17.958
10/11/22,1:45:00 AM,1665477900,0,1.3707,17.96
10/11/22,1:46:00 AM,1665477960,0,1.3716,17.959
10/11/22,1:47:00 AM,1665478020,0,1.3715,17.96
10/11/22,1:48:00 AM,1665478080,0,1.3714,17.959
10/11/22,1:49:00 AM,1665478140,0,1.3715,17.96
10/11/22,1:50:00 AM,1665478200,0,1.3718,17.96
10/11/22,1:51:00 AM,1665478260,0,1.3719,17.961
10/11/22,1:52:00 AM,1665478320,0,1.3727,17.962
10/11/22,1:53:00 AM,1665478380,0,1.3724,17.963
10/11/22,1:54:00 AM,1665478440,0,1.3725,17.962
10/11/22,1:55:00 AM,1665478500,0,1.3733,17.961
10/11/22,1:56:00 AM,1665478560,0,1.3734,17.962
10/11/22,1:57:00 AM,1665478620,0,1.3734,17.964
10/11/22,1:58:00 AM,1665478680,0,1.374,17.965
10/11/22,1:59:00 AM,1665478740,0,1.3739,17.963
10/11/22,2:00:00 AM,1665478800,0,1.374,17.966
10/11/22,2:01:00 AM,1665478860,0,1.374,17.965
10/11/22,2:02:00 AM,1665478920,0,1.3745,17.963
10/11/22,2:03:00 AM,1665478980,0,1.3742,17.964
10/11/22,2:04:00 AM,1665479040,0,1.3747,17.965
10/11/22,2:05:00 AM,1665479100,0,1.3746,17.965
10/11/22,2:06:00 AM,1665479160,0,1.3747,17.966
10/11/22,2:07:00 AM,1665479220,0,1.3747,17.965
10/11/22,2:08:00 AM,1665479280,0,1.3751,17.967
10/11/22,2:09:00 AM,1665479340,0,1.3755,17.967
10/11/22,2:10:00 AM,1665479400,0,1.3754,17.964
10/11/22,2:11:00 AM,1665479460,0,1.3756,17.966
10/11/22,2:12:00 AM,1665479520,0,1.3763,17.967
10/11/22,2:13:00 AM,1665479580,0,1.3767,17.966
10/11/22,2:14:00 AM,1665479640,0,1.3761,17.965
10/11/22,2:15:00 AM,1665479700,0,1.3767,17.966
10/11/22,2:16:00 AM,1665479760,0,1.3766,17.968
10/11/22,2:17:00 AM,1665479820,0,1.3771,17.967
10/11/22,2:18:00 AM,1665479880,0,1.3771,17.968
10/11/22,2:19:00 AM,1665479940,0,1.377,17.968
10/11/22,2:20:00 AM,1665480000,0,1.3767,17.967
10/11/22,2:21:00 AM,1665480060,0,1.3771,17.967
10/11/22,2:22:00 AM,1665480120,0,1.3769,17.97
10/11/22,2:23:00 AM,1665480180,0,1.3771,17.968
10/11/22,2:24:00 AM,1665480240,0,1.3769,17.967
10/11/22,2:25:00 AM,1665480300,0,1.3775,17.969
10/11/22,2:26:00 AM,1665480360,0,1.3773,17.968
10/11/22,2:27:00 AM,1665480420,0,1.3782,17.968
10/11/22,2:28:00 AM,1665480480,0,1.3778,17.969
10/11/22,2:29:00 AM,1665480540,0,1.3776,17.967
10/11/22,2:30:00 AM,1665480600,0,1.3776,17.97
10/11/22,2:31:00 AM,1665480660,0,1.3779,17.969
10/11/22,2:32:00 AM,1665480720,0,1.3776,17.968
10/11/22,2:33:00 AM,1665480780,0,1.3782,17.97
10/11/22,2:34:00 AM,1665480840,0,1.3786,17.971
10/11/22,2:35:00 AM,1665480900,0,1.3772,17.97
10/11/22,2:36:00 AM,1665480960,0,1.3785,17.971
10/11/22,2:37:00 AM,1665481020,0,1.3781,17.97
10/11/22,2:38:00 AM,1665481080,0,1.3771,17.969
10/11/22,2:39:00 AM,1665481140,0,1.3775,17.971
10/11/22,2:40:00 AM,1665481200,0,1.3768,17.972
10/11/22,2:41:00 AM,1665481260,0,1.3767,17.972
10/11/22,2:42:00 AM,1665481320,0,1.3764,17.972
10/11/22,2:43:00 AM,1665481380,0,1.3758,17.972
10/11/22,2:44:00 AM,1665481440,0,1.3751,17.972
10/11/22,2:45:00 AM,1665481500,0,1.3752,17.972
10/11/22,2:46:00 AM,1665481560,0,1.3751,17.973
10/11/22,2:47:00 AM,1665481620,0,1.3759,17.973
10/11/22,2:48:00 AM,1665481680,0,1.3747,17.976
10/11/22,2:49:00 AM,1665481740,0,1.3745,17.977
10/11/22,2:50:00 AM,1665481800,0,1.3736,17.975
10/11/22,2:51:00 AM,1665481860,0,1.3732,17.975
10/11/22,2:52:00 AM,1665481920,0,1.3735,17.977
10/11/22,2:53:00 AM,1665481980,0,1.3732,17.976
10/11/22,2:54:00 AM,1665482040,0,1.3723,17.978
10/11/22,2:55:00 AM,1665482100,0,1.3722,17.977
10/11/22,2:56:00 AM,1665482160,0,1.372,17.979
10/11/22,2:57:00 AM,1665482220,0,1.371,17.98
10/11/22,2:58:00 AM,1665482280,0,1.371,17.981
10/11/22,2:59:00 AM,1665482340,0,1.3697,17.981
10/11/22,3:00:00 AM,1665482400,0,1.3696,17.981
10/11/22,3:01:00 AM,1665482460,0,1.368,17.982
10/11/22,3:02:00 AM,1665482520,0,1.3678,17.985
10/11/22,3:03:00 AM,1665482580,0,1.3676,17.984
10/11/22,3:04:00 AM,1665482640,0,1.3672,17.983
10/11/22,3:05:00 AM,1665482700,0,1.3665,17.985
10/11/22,3:06:00 AM,1665482760,0,1.3652,17.988
10/11/22,3:07:00 AM,1665482820,0,1.3647,17.988
10/11/22,3:08:00 AM,1665482880,0,1.3639,17.988
10/11/22,3:09:00 AM,1665482940,0,1.3633,17.991
10/11/22,3:10:00 AM,1665483000,0,1.3625,17.99
10/11/22,3:11:00 AM,1665483060,0,1.3616,17.993
10/11/22,3:12:00 AM,1665483120,0,1.3613,17.992
10/11/22,3:13:00 AM,1665483180,0,1.3602,17.994
10/11/22,3:14:00 AM,1665483240,0,1.3599,17.994
10/11/22,3:15:00 AM,1665483300,0,1.3596,17.996
10/11/22,3:16:00 AM,1665483360,0,1.3584,17.999
10/11/22,3:17:00 AM,1665483420,0,1.3573,18
10/11/22,3:18:00 AM,1665483480,0,1.357,18
10/11/22,3:19:00 AM,1665483540,0,1.3567,18.001
10/11/22,3:20:00 AM,1665483600,0,1.3561,18
10/11/22,3:21:00 AM,1665483660,0,1.3548,18.002
10/11/22,3:22:00 AM,1665483720,0,1.3544,18.005
10/11/22,3:23:00 AM,1665483780,0,1.354,18.007
10/11/22,3:24:00 AM,1665483840,0,1.3531,18.006
10/11/22,3:25:00 AM,1665483900,0,1.3522,18.008
10/11/22,3:26:00 AM,1665483960,0,1.3515,18.008
10/11/22,3:27:00 AM,1665484020,0,1.3519,18.011
10/11/22,3:28:00 AM,1665484080,0,1.3507,18.008
10/11/22,3:29:00 AM,1665484140,0,1.3499,18.009
10/11/22,3:30:00 AM,1665484200,0,1.3493,18.013
10/11/22,3:31:00 AM,1665484260,0,1.3491,18.013
10/11/22,3:32:00 AM,1665484320,0,1.348,18.012
10/11/22,3:33:00 AM,1665484380,0,1.3471,18.013
10/11/22,3:34:00 AM,1665484440,0,1.3464,18.014
10/11/22,3:35:00 AM,1665484500,0,1.3452,18.018
10/11/22,3:36:00 AM,1665484560,0,1.3448,18.015
10/11/22,3:37:00 AM,1665484620,0,1.3439,18.018
10/11/22,3:38:00 AM,1665484680,0,1.343,18.017
10/11/22,3:39:00 AM,1665484740,0,1.3427,18.019
10/11/22,3:40:00 AM,1665484800,0,1.3411,18.02
10/11/22,3:41:00 AM,1665484860,0,1.3407,18.019
10/11/22,3:42:00 AM,1665484920,0,1.3403,18.025
10/11/22,3:43:00 AM,1665484980,0,1.3401,18.023
10/11/22,3:44:00 AM,1665485040,0,1.3385,18.026
10/11/22,3:45:00 AM,1665485100,0,1.3378,18.028
10/11/22,3:46:00 AM,1665485160,0,1.3377,18.027
10/11/22,3:47:00 AM,1665485220,0,1.336,18.03
10/11/22,3:48:00 AM,1665485280,0,1.3351,18.027
10/11/22,3:49:00 AM,1665485340,0,1.3345,18.027
10/11/22,3:50:00 AM,1665485400,0,1.3332,18.03
10/11/22,3:51:00 AM,1665485460,0,1.3329,18.033
10/11/22,3:52:00 AM,1665485520,0,1.3315,18.033
10/11/22,3:53:00 AM,1665485580,0,1.3305,18.033
10/11/22,3:54:00 AM,1665485640,0,1.3299,18.033
10/11/22,3:55:00 AM,1665485700,0,1.3294,18.033
10/11/22,3:56:00 AM,1665485760,0,1.3282,18.034
10/11/22,3:57:00 AM,1665485820,0,1.3276,18.04
10/11/22,3:58:00 AM,1665485880,0,1.3267,18.035
10/11/22,3:59:00 AM,1665485940,0,1.3263,18.035
10/11/22,4:00:00 AM,1665486000,0,1.325,18.037
10/11/22,4:01:00 AM,1665486060,0,1.3241,18.038
10/11/22,4:02:00 AM,1665486120,0,1.3237,18.043
10/11/22,4:03:00 AM,1665486180,0,1.3231,18.044
10/11/22,4:04:00 AM,1665486240,0,1.3228,18.045
10/11/22,4:05:00 AM,1665486300,0,1.3216,18.045
10/11/22,4:06:00 AM,1665486360,0,1.3205,18.046
10/11/22,4:07:00 AM,1665486420,0,1.3199,18.044
10/11/22,4:08:00 AM,1665486480,0,1.3187,18.048
10/11/22,4:09:00 AM,1665486540,0,1.3179,18.047
10/11/22,4:10:00 AM,1665486600,0,1.3171,18.05
10/11/22,4:11:00 AM,1665486660,0,1.3164,18.05
10/11/22,4:12:00 AM,1665486720,0,1.3151,18.047
10/11/22,4:13:00 AM,1665486780,0,1.3152,18.047
10/11/22,4:14:00 AM,1665486840,0,1.3141,18.047
10/11/22,4:15:00 AM,1665486900,0,1.313,18.051
10/11/22,4:16:00 AM,1665486960,0,1.3126,18.049
10/11/22,4:17:00 AM,1665487020,0,1.3111,18.052
10/11/22,4:18:00 AM,1665487080,0,1.3114,18.05
10/11/22,4:19:00 AM,1665487140,0,1.3107,18.05
10/11/22,4:20:00 AM,1665487200,0,1.309,18.052
10/11/22,4:21:00 AM,1665487260,0,1.3082,18.052
10/11/22,4:22:00 AM,1665487320,0,1.3079,18.054
10/11/22,4:23:00 AM,1665487380,0,1.3064,18.056
10/11/22,4:24:00 AM,1665487440,0,1.3056,18.055
10/11/22,4:25:00 AM,1665487500,0,1.3053,18.056
10/11/22,4:26:00 AM,1665487560,0,1.3038,18.051
10/11/22,4:27:00 AM,1665487620,0,1.3035,18.051
10/11/22,4:28:00 AM,1665487680,0,1.302,18.052
10/11/22,4:29:00 AM,1665487740,0,1.3016,18.056
10/11/22,4:30:00 AM,1665487800,0,1.3003,18.055
10/11/22,4:31:00 AM,1665487860,0,1.2994,18.056
10/11/22,4:32:00 AM,1665487920,0,1.2983,18.057
10/11/22,4:33:00 AM,1665487980,0,1.2976,18.057
10/11/22,4:34:00 AM,1665488040,0,1.2965,18.055
10/11/22,4:35:00 AM,1665488100,0,1.295,18.052
10/11/22,4:36:00 AM,1665488160,0,1.2944,18.054
10/11/22,4:37:00 AM,1665488220,0,1.2934,18.051
10/11/22,4:38:00 AM,1665488280,0,1.2926,18.055
10/11/22,4:39:00 AM,1665488340,0,1.2914,18.053
10/11/22,4:40:00 AM,1665488400,0,1.2905,18.049
10/11/22,4:41:00 AM,1665488460,0,1.2894,18.05
10/11/22,4:42:00 AM,1665488520,0,1.288,18.05
10/11/22,4:43:00 AM,1665488580,0,1.2878,18.049
10/11/22,4:44:00 AM,1665488640,0,1.2865,18.05
10/11/22,4:45:00 AM,1665488700,0,1.2857,18.051
10/11/22,4:46:00 AM,1665488760,0,1.2845,18.045
10/11/22,4:47:00 AM,1665488820,0,1.2835,18.046
10/11/22,4:48:00 AM,1665488880,0,1.2822,18.046
10/11/22,4:49:00 AM,1665488940,0,1.2821,18.046
10/11/22,4:50:00 AM,1665489000,0,1.2806,18.046
10/11/22,4:51:00 AM,1665489060,0,1.2798,18.046
10/11/22,4:52:00 AM,1665489120,0,1.2797,18.043
10/11/22,4:53:00 AM,1665489180,0,1.2788,18.045
10/11/22,4:54:00 AM,1665489240,0,1.2785,18.046
10/11/22,4:55:00 AM,1665489300,0,1.2774,18.045
10/11/22,4:56:00 AM,1665489360,0,1.2766,18.042
10/11/22,4:57:00 AM,1665489420,0,1.276,18.047
10/11/22,4:58:00 AM,1665489480,0,1.275,18.046
10/11/22,4:59:00 AM,1665489540,0,1.274,18.041
10/11/22,5:00:00 AM,1665489600,0,1.2739,18.041
10/11/22,5:01:00 AM,1665489660,0,1.2728,18.043
10/11/22,5:02:00 AM,1665489720,0,1.2719,18.042
10/11/22,5:03:00 AM,1665489780,0,1.2715,18.04
10/11/22,5:04:00 AM,1665489840,0,1.2705,18.038
10/11/22,5:05:00 AM,1665489900,0,1.2693,18.037
10/11/22,5:06:00 AM,1665489960,0,1.269,18.038
10/11/22,5:07:00 AM,1665490020,0,1.2679,18.04
10/11/22,5:08:00 AM,1665490080,0,1.2677,18.04
10/11/22,5:09:00 AM,1665490140,0,1.267,18.039
10/11/22,5:10:00 AM,1665490200,0,1.2661,18.036
10/11/22,5:11:00 AM,1665490260,0,1.2653,18.038
10/11/22,5:12:00 AM,1665490320,0,1.2646,18.036
10/11/22,5:13:00 AM,1665490380,0,1.2637,18.035
10/11/22,5:14:00 AM,1665490440,0,1.2633,18.036
10/11/22,5:15:00 AM,1665490500,0,1.2621,18.041
10/11/22,5:16:00 AM,1665490560,0,1.2614,18.036
10/11/22,5:17:00 AM,1665490620,0,1.2608,18.04
10/11/22,5:18:00 AM,1665490680,0,1.2599,18.036
10/11/22,5:19:00 AM,1665490740,0,1.2594,18.039
10/11/22,5:20:00 AM,1665490800,0,1.2586,18.041
10/11/22,5:21:00 AM,1665490860,0,1.258,18.036
10/11/22,5:22:00 AM,1665490920,0,1.2569,18.038
10/11/22,5:23:00 AM,1665490980,0,1.256,18.035
10/11/22,5:24:00 AM,1665491040,0,1.2557,18.036
10/11/22,5:25:00 AM,1665491100,0,1.2556,18.038
10/11/22,5:26:00 AM,1665491160,0,1.2546,18.038
10/11/22,5:27:00 AM,1665491220,0,1.2537,18.038
10/11/22,5:28:00 AM,1665491280,0,1.2537,18.039
10/11/22,5:29:00 AM,1665491340,0,1.253,18.038
10/11/22,5:30:00 AM,1665491400,0,1.2522,18.039
10/11/22,5:31:00 AM,1665491460,0,1.2518,18.038
10/11/22,5:32:00 AM,1665491520,0,1.2509,18.036
10/11/22,5:33:00 AM,1665491580,0,1.2504,18.038
10/11/22,5:34:00 AM,1665491640,0,1.2497,18.041
10/11/22,5:35:00 AM,1665491700,0,1.2491,18.043
10/11/22,5:36:00 AM,1665491760,0,1.248,18.04
10/11/22,5:37:00 AM,1665491820,0,1.2475,18.043
10/11/22,5:38:00 AM,1665491880,0,1.247,18.042
10/11/22,5:39:00 AM,1665491940,0,1.2459,18.043
10/11/22,5:40:00 AM,1665492000,0,1.2455,18.043
10/11/22,5:41:00 AM,1665492060,0,1.245,18.044
10/11/22,5:42:00 AM,1665492120,0,1.2442,18.046
10/11/22,5:43:00 AM,1665492180,0,1.2436,18.044
10/11/22,5:44:00 AM,1665492240,0,1.243,18.04
10/11/22,5:45:00 AM,1665492300,0,1.2427,18.044
10/11/22,5:46:00 AM,1665492360,0,1.2418,18.045
10/11/22,5:47:00 AM,1665492420,0,1.2414,18.046
10/11/22,5:48:00 AM,1665492480,0,1.2408,18.049
10/11/22,5:49:00 AM,1665492540,0,1.2402,18.049
10/11/22,5:50:00 AM,1665492600,0,1.2398,18.05
10/11/22,5:51:00 AM,1665492660,0,1.2394,18.047
10/11/22,5:52:00 AM,1665492720,0,1.2392,18.046
10/11/22,5:53:00 AM,1665492780,0,1.239,18.05
10/11/22,5:54:00 AM,1665492840,0,1.2382,18.049
10/11/22,5:55:00 AM,1665492900,0,1.2377,18.044
10/11/22,5:56:00 AM,1665492960,0,1.2367,18.044
10/11/22,5:57:00 AM,1665493020,0,1.2366,18.044
10/11/22,5:58:00 AM,1665493080,0,1.2363,18.047
10/11/22,5:59:00 AM,1665493140,0,1.236,18.046
10/11/22,6:00:00 AM,1665493200,0,1.2352,18.044
10/11/22,6:01:00 AM,1665493260,0,1.2347,18.045
10/11/22,6:02:00 AM,1665493320,0,1.2346,18.043
10/11/22,6:03:00 AM,1665493380,0,1.2338,18.045
10/11/22,6:04:00 AM,1665493440,0,1.2333,18.045
10/11/22,6:05:00 AM,1665493500,0,1.2331,18.045
10/11/22,6:06:00 AM,1665493560,0,1.2325,18.043
10/11/22,6:07:00 AM,1665493620,0,1.2321,18.043
10/11/22,6:08:00 AM,1665493680,0,1.2315,18.046
10/11/22,6:09:00 AM,1665493740,0,1.2312,18.042
10/11/22,6:10:00 AM,1665493800,0,1.2309,18.044
10/11/22,6:11:00 AM,1665493860,0,1.2303,18.046
10/11/22,6:12:00 AM,1665493920,0,1.23,18.042
10/11/22,6:13:00 AM,1665493980,0,1.229,18.047
10/11/22,6:14:00 AM,1665494040,0,1.229,18.048
10/11/22,6:15:00 AM,1665494100,0,1.2289,18.049
10/11/22,6:16:00 AM,1665494160,0,1.2278,18.048
10/11/22,6:17:00 AM,1665494220,0,1.2278,18.044
10/11/22,6:18:00 AM,1665494280,0,1.2273,18.044
10/11/22,6:19:00 AM,1665494340,0,1.2266,18.044
10/11/22,6:20:00 AM,1665494400,0,1.2269,18.046
10/11/22,6:21:00 AM,1665494460,0,1.2261,18.046
10/11/22,6:22:00 AM,1665494520,0,1.2264,18.044
10/11/22,6:23:00 AM,1665494580,0,1.226,18.047
10/11/22,6:24:00 AM,1665494640,0,1.2255,18.043
10/11/22,6:25:00 AM,1665494700,0,1.2252,18.047
10/11/22,6:26:00 AM,1665494760,0,1.2247,18.042
10/11/22,6:27:00 AM,1665494820,0,1.2245,18.043
10/11/22,6:28:00 AM,1665494880,0,1.2235,18.044
10/11/22,6:29:00 AM,1665494940,0,1.2234,18.043
10/11/22,6:30:00 AM,1665495000,0,1.2228,18.048
10/11/22,6:31:00 AM,1665495060,0,1.2222,18.047
10/11/22,6:32:00 AM,1665495120,0,1.2223,18.048
10/11/22,6:33:00 AM,1665495180,0,1.2214,18.044
10/11/22,6:34:00 AM,1665495240,0,1.2213,18.046
10/11/22,6:35:00 AM,1665495300,0,1.2207,18.048
10/11/22,6:36:00 AM,1665495360,0,1.2205,18.045
10/11/22,6:37:00 AM,1665495420,0,1.2201,18.045
10/11/22,6:38:00 AM,1665495480,0,1.2197,18.05
10/11/22,6:39:00 AM,1665495540,0,1.2197,18.044
10/11/22,6:40:00 AM,1665495600,0,1.2191,18.048
10/11/22,6:41:00 AM,1665495660,0,1.2191,18.047
10/11/22,6:42:00 AM,1665495720,0,1.2186,18.045
10/11/22,6:43:00 AM,1665495780,0,1.2181,18.044
10/11/22,6:44:00 AM,1665495840,0,1.2175,18.046
10/11/22,6:45:00 AM,1665495900,0,1.2173,18.046
10/11/22,6:46:00 AM,1665495960,0,1.2168,18.047
10/11/22,6:47:00 AM,1665496020,0,1.2159,18.043
10/11/22,6:48:00 AM,1665496080,0,1.2159,18.043
10/11/22,6:49:00 AM,1665496140,0,1.2151,18.044
10/11/22,6:50:00 AM,1665496200,0,1.2148,18.043
10/11/22,6:51:00 AM,1665496260,0,1.214,18.046
10/11/22,6:52:00 AM,1665496320,0,1.2137,18.046
10/11/22,6:53:00 AM,1665496380,0,1.2135,18.043
10/11/22,6:54:00 AM,1665496440,0,1.2129,18.043
10/11/22,6:55:00 AM,1665496500,0,1.2127,18.046
10/11/22,6:56:00 AM,1665496560,0,1.2127,18.041
10/11/22,6:57:00 AM,1665496620,0,1.2121,18.04
