Date,Time,ts,ms,height_m,temp_C
10/11/22,8:59:00 AM,1665503940,0,1.4306,17.508
10/11/22,9:00:00 AM,1665504000,0,1.4306,17.508
10/11/22,9:01:00 AM,1665504060,0,1.4309,17.507
10/11/22,9:02:00 AM,1665504120,0,1.4313,17.507
10/11/22,9:03:00 AM,1665504180,0,1.4316,17.506
10/11/22,9:04:00 AM,1665504240,0,1.4319,17.506
10/11/22,9:05:00 AM,1665504300,0,1.432,17.505
10/11/22,9:06:00 AM,1665504360,0,1.4326,17.505
10/11/22,9:07:00 AM,1665504420,0,1.4332,17.504
10/11/22,9:08:00 AM,1665504480,0,1.4333,17.504
10/11/22,9:09:00 AM,1665504540,0,1.4337,17.503
10/11/22,9:10:00 AM,1665504600,0,1.4341,17.503
10/11/22,9:11:00 AM,1665504660,0,1.4342,17.503
10/11/22,9:12:00 AM,1665504720,0,1.4345,17.502
10/11/22,9:13:00 AM,1665504780,0,1.4351,17.502
10/11/22,9:14:00 AM,1665504840,0,1.4356,17.502
10/11/22,9:15:00 AM,1665504900,0,1.4354,17.501
10/11/22,9:16:00 AM,1665504960,0,1.4359,17.5
10/11/22,9:17:00 AM,1665505020,0,1.4361,17.501
10/11/22,9:18:00 AM,1665505080,0,1.4365,17.499
10/11/22,9:19:00 AM,1665505140,0,1.4366,17.498
10/11/22,9:20:00 AM,1665505200,0,1.4372,17.498
10/11/22,9:21:00 AM,1665505260,0,1.4376,17.498
10/11/22,9:22:00 AM,1665505320,0,1.4379,17.499
10/11/22,9:23:00 AM,1665505380,0,1.4385,17.498
10/11/22,9:24:00 AM,1665505440,0,1.4387,17.497
10/11/22,9:25:00 AM,1665505500,0,1.4395,17.496
10/11/22,9:26:00 AM,1665505560,0,1.4397,17.496
10/11/22,9:27:00 AM,1665505620,0,1.4398,17.495
10/11/22,9:28:00 AM,1665505680,0,1.4407,17.496
10/11/22,9:29:00 AM,1665505740,0,1.4408,17.495
10/11/22,9:30:00 AM,1665505800,0,1.4412,17.494
10/11/22,9:31:00 AM,1665505860,0,1.4418,17.494
10/11/22,9:32:00 AM,1665505920,0,1.4425,17.494
10/11/22,9:33:00 AM,1665505980,0,1.4428,17.493
10/11/22,9:34:00 AM,1665506040,0,1.4433,17.493
10/11/22,9:35:00 AM,1665506100,0,1.4443,17.492
10/11/22,9:36:00 AM,1665506160,0,1.4448,17.492
10/11/22,9:37:00 AM,1665506220,0,1.4454,17.491
10/11/22,9:38:00 AM,1665506280,0,1.446,17.491
10/11/22,9:39:00 AM,1665506340,0,1.4469,17.491
10/11/22,9:40:00 AM,1665506400,0,1.4473,17.49
10/11/22,9:41:00 AM,1665506460,0,1.4482,17.49
10/11/22,9:42:00 AM,1665506520,0,1.4488,17.489
10/11/22,9:43:00 AM,1665506580,0,1.4494,17.489
10/11/22,9:44:00 AM,1665506640,0,1.4501,17.488
10/11/22,9:45:00 AM,1665506700,0,1.451,17.488
10/11/22,9:46:00 AM,1665506760,0,1.4518,17.488
10/11/22,9:47:00 AM,1665506820,0,1.4524,17.487
10/11/22,9:48:00 AM,1665506880,0,1.4532,17.487
10/11/22,9:49:00 AM,1665506940,0,1.454,17.486
10/11/22,9:50:00 AM,1665507000,0,1.4545,17.486
10/11/22,9:51:00 AM,1665507060,0,1.4553,17.485
10/11/22,9:52:00 AM,1665507120,0,1.4561,17.484
10/11/22,9:53:00 AM,1665507180,0,1.4568,17.484
10/11/22,9:54:00 AM,1665507240,0,1.4575,17.484
10/11/22,9:55:00 AM,1665507300,0,1.4583,17.484
10/11/22,9:56:00 AM,1665507360,0,1.4596,17.483
10/11/22,9:57:00 AM,1665507420,0,1.4598,17.482
10/11/22,9:58:00 AM,1665507480,0,1.4607,17.482
10/11/22,9:59:00 AM,1665507540,0,1.4616,17.482
10/11/22,10:00:00 AM,1665507600,0,1.4623,17.481
10/11/22,10:01:00 AM,1665507660,0,1.4631,17.481
10/11/22,10:02:00 AM,1665507720,0,1.4639,17.481
10/11/22,10:03:00 AM,1665507780,0,1.4648,17.481
10/11/22,10:04:00 AM,1665507840,0,1.4656,17.479
10/11/22,10:05:00 AM,1665507900,0,1.4664,17.479
10/11/22,10:06:00 AM,1665507960,0,1.4676,17.479
10/11/22,10:07:00 AM,1665508020,0,1.4681,17.479
10/11/22,10:08:00 AM,1665508080,0,1.4687,17.478
10/11/22,10:09:00 AM,1665508140,0,1.4699,17.477
10/11/22,10:10:00 AM,1665508200,0,1.4704,17.478
10/11/22,10:11:00 AM,1665508260,0,1.4712,17.477
10/11/22,10:12:00 AM,1665508320,0,1.4721,17.476
10/11/22,10:13:00 AM,1665508380,0,1.4727,17.476
10/11/22,10:14:00 AM,1665508440,0,1.4736,17.476
10/11/22,10:15:00 AM,1665508500,0,1.4746,17.475
10/11/22,10:16:00 AM,1665508560,0,1.475,17.475
10/11/22,10:17:00 AM,1665508620,0,1.476,17.474
10/11/22,10:18:00 AM,1665508680,0,1.4767,17.474
10/11/22,10:19:00 AM,1665508740,0,1.4774,17.474
10/11/22,10:20:00 AM,1665508800,0,1.4782,17.474
10/11/22,10:21:00 AM,1665508860,0,1.4791,17.473
10/11/22,10:22:00 AM,1665508920,0,1.4797,17.474
10/11/22,10:23:00 AM,1665508980,0,1.4803,17.473
10/11/22,10:24:00 AM,1665509040,0,1.4815,17.473
10/11/22,10:25:00 AM,1665509100,0,1.482,17.472
10/11/22,10:26:00 AM,1665509160,0,1.4828,17.472
10/11/22,10:27:00 AM,1665509220,0,1.484,17.471
10/11/22,10:28:00 AM,1665509280,0,1.4848,17.471
10/11/22,10:29:00 AM,1665509340,0,1.4854,17.471
10/11/22,10:30:00 AM,1665509400,0,1.4864,17.471
10/11/22,10:31:00 AM,1665509460,0,1.4872,17.47
10/11/22,10:32:00 AM,1665509520,0,1.4883,17.47
10/11/22,10:33:00 AM,1665509580,0,1.4891,17.47
10/11/22,10:34:00 AM,1665509640,0,1.4903,17.47
10/11/22,10:35:00 AM,1665509700,0,1.4912,17.469
10/11/22,10:36:00 AM,1665509760,0,1.4921,17.468
10/11/22,10:37:00 AM,1665509820,0,1.4926,17.468
10/11/22,10:38:00 AM,1665509880,0,1.494,17.468
10/11/22,10:39:00 AM,1665509940,0,1.4948,17.467
10/11/22,10:40:00 AM,1665510000,0,1.4958,17.467
10/11/22,10:41:00 AM,1665510060,0,1.4964,17.467
10/11/22,10:42:00 AM,1665510120,0,1.4975,17.466
10/11/22,10:43:00 AM,1665510180,0,1.4985,17.466
10/11/22,10:44:00 AM,1665510240,0,1.4992,17.465
10/11/22,10:45:00 AM,1665510300,0,1.4999,17.465
10/11/22,10:46:00 AM,1665510360,0,1.5007,17.465
10/11/22,10:47:00 AM,1665510420,0,1.5013,17.465
10/11/22,10:48:00 AM,1665510480,0,1.5021,17.465
10/11/22,10:49:00 AM,1665510540,0,1.503,17.464
10/11/22,10:50:00 AM,1665510600,0,1.5038,17.463
10/11/22,10:51:00 AM,1665510660,0,1.5046,17.463
10/11/22,10:52:00 AM,1665510720,0,1.5053,17.464
10/11/22,10:53:00 AM,1665510780,0,1.5065,17.463
10/11/22,10:54:00 AM,1665510840,0,1.5074,17.463
10/11/22,10:55:00 AM,1665510900,0,1.5082,17.462
10/11/22,10:56:00 AM,1665510960,0,1.5093,17.463
10/11/22,10:57:00 AM,1665511020,0,1.5099,17.462
10/11/22,10:58:00 AM,1665511080,0,1.5109,17.462
10/11/22,10:59:00 AM,1665511140,0,1.5118,17.461
10/11/22,11:00:00 AM,1665511200,0,1.5125,17.461
10/11/22,11:01:00 AM,1665511260,0,1.5131,17.461
10/11/22,11:02:00 AM,1665511320,0,1.5143,17.461
10/11/22,11:03:00 AM,1665511380,0,1.5151,17.46
10/11/22,11:04:00 AM,1665511440,0,1.5157,17.46
10/11/22,11:05:00 AM,1665511500,0,1.5171,17.46
10/11/22,11:06:00 AM,1665511560,0,1.5181,17.459
10/11/22,11:07:00 AM,1665511620,0,1.5191,17.46
10/11/22,11:08:00 AM,1665511680,0,1.5199,17.459
10/11/22,11:09:00 AM,1665511740,0,1.5209,17.459
10/11/22,11:10:00 AM,1665511800,0,1.5216,17.459
10/11/22,11:11:00 AM,1665511860,0,1.522,17.458
10/11/22,11:12:00 AM,1665511920,0,1.5231,17.458
10/11/22,11:13:00 AM,1665511980,0,1.5235,17.457
10/11/22,11:14:00 AM,1665512040,0,1.5246,17.458
10/11/22,11:15:00 AM,1665512100,0,1.5253,17.457
10/11/22,11:16:00 AM,1665512160,0,1.5263,17.457
10/11/22,11:17:00 AM,1665512220,0,1.5269,17.457
10/11/22,11:18:00 AM,1665512280,0,1.5282,17.456
10/11/22,11:19:00 AM,1665512340,0,1.5287,17.457
10/11/22,11:20:00 AM,1665512400,0,1.5297,17.456
10/11/22,11:21:00 AM,1665512460,0,1.5305,17.456
10/11/22,11:22:00 AM,1665512520,0,1.5316,17.456
10/11/22,11:23:00 AM,1665512580,0,1.532,17.456
10/11/22,11:24:00 AM,1665512640,0,1.5333,17.456
10/11/22,11:25:00 AM,1665512700,0,1.5337,17.455
10/11/22,11:26:00 AM,1665512760,0,1.5348,17.455
10/11/22,11:27:00 AM,1665512820,0,1.5354,17.454
10/11/22,11:28:00 AM,1665512880,0,1.5361,17.454
10/11/22,11:29:00 AM,1665512940,0,1.5372,17.454
10/11/22,11:30:00 AM,1665513000,0,1.5377,17.454
10/11/22,11:31:00 AM,1665513060,0,1.5386,17.454
10/11/22,11:32:00 AM,1665513120,0,1.5392,17.454
10/11/22,11:33:00 AM,1665513180,0,1.5396,17.453
10/11/22,11:34:00 AM,1665513240,0,1.5402,17.453
10/11/22,11:35:00 AM,1665513300,0,1.5411,17.452
10/11/22,11:36:00 AM,1665513360,0,1.5415,17.453
10/11/22,11:37:00 AM,1665513420,0,1.542,17.452
10/11/22,11:38:00 AM,1665513480,0,1.5428,17.452
10/11/22,11:39:00 AM,1665513540,0,1.5436,17.452
10/11/22,11:40:00 AM,1665513600,0,1.5442,17.451
10/11/22,11:41:00 AM,1665513660,0,1.5449,17.451
10/11/22,11:42:00 AM,1665513720,0,1.5456,17.451
10/11/22,11:43:00 AM,1665513780,0,1.5465,17.451
10/11/22,11:44:00 AM,1665513840,0,1.5473,17.45
10/11/22,11:45:00 AM,1665513900,0,1.5483,17.45
10/11/22,11:46:00 AM,1665513960,0,1.549,17.45
10/11/22,11:47:00 AM,1665514020,0,1.5497,17.449
10/11/22,11:48:00 AM,1665514080,0,1.5508,17.45
10/11/22,11:49:00 AM,1665514140,0,1.5516,17.45
10/11/22,11:50:00 AM,1665514200,0,1.5524,17.449
10/11/22,11:51:00 AM,1665514260,0,1.5529,17.449
10/11/22,11:52:00 AM,1665514320,0,1.5538,17.448
10/11/22,11:53:00 AM,1665514380,0,1.5545,17.449
10/11/22,11:54:00 AM,1665514440,0,1.555,17.448
10/11/22,11:55:00 AM,1665514500,0,1.5558,17.448
10/11/22,11:56:00 AM,1665514560,0,1.5565,17.448
10/11/22,11:57:00 AM,1665514620,0,1.5576,17.447
10/11/22,11:58:00 AM,1665514680,0,1.5582,17.447
10/11/22,11:59:00 AM,1665514740,0,1.5591,17.447
10/11/22,12:00:00 PM,1665514800,0,1.56,17.447
10/11/22,12:01:00 PM,1665514860,0,1.5606,17.447
10/11/22,12:02:00 PM,1665514920,0,1.5617,17.447
10/11/22,12:03:00 PM,1665514980,0,1.5624,17.446
10/11/22,12:04:00 PM,1665515040,0,1.5633,17.446
10/11/22,12:05:00 PM,1665515100,0,1.5641,17.445
10/11/22,12:06:00 PM,1665515160,0,1.5649,17.445
10/11/22,12:07:00 PM,1665515220,0,1.5654,17.445
10/11/22,12:08:00 PM,1665515280,0,1.5663,17.445
10/11/22,12:09:00 PM,1665515340,0,1.5672,17.445
10/11/22,12:10:00 PM,1665515400,0,1.5678,17.444
10/11/22,12:11:00 PM,1665515460,0,1.5687,17.444
10/11/22,12:12:00 PM,1665515520,0,1.5694,17.444
10/11/22,12:13:00 PM,1665515580,0,1.57,17.444
10/11/22,12:14:00 PM,1665515640,0,1.5708,17.444
10/11/22,12:15:00 PM,1665515700,0,1.5711,17.443
10/11/22,12:16:00 PM,1665515760,0,1.5717,17.443
10/11/22,12:17:00 PM,1665515820,0,1.5723,17.443
10/11/22,12:18:00 PM,1665515880,0,1.5692,17.442
10/11/22,12:19:00 PM,1665515940,0,1.5697,17.442
10/11/22,12:20:00 PM,1665516000,0,1.5732,17.443
10/11/22,12:21:00 PM,1665516060,0,1.5715,17.443
10/11/22,12:22:00 PM,1665516120,0,1.5714,17.443
10/11/22,12:23:00 PM,1665516180,0,1.5732,17.442
10/11/22,12:24:00 PM,1665516240,0,1.5748,17.443
10/11/22,12:25:00 PM,1665516300,0,1.5739,17.443
10/11/22,12:26:00 PM,1665516360,0,1.5723,17.443
10/11/22,12:27:00 PM,1665516420,0,1.5729,17.442
10/11/22,12:28:00 PM,1665516480,0,1.5732,17.443
10/11/22,12:29:00 PM,1665516540,0,1.5736,17.442
10/11/22,12:30:00 PM,1665516600,0,1.5764,17.444
10/11/22,12:31:00 PM,1665516660,0,1.5779,17.442
10/11/22,12:32:00 PM,1665516720,0,1.58,17.442
10/11/22,12:33:00 PM,1665516780,0,1.581,17.442
10/11/22,12:34:00 PM,1665516840,0,1.5818,17.442
10/11/22,12:35:00 PM,1665516900,0,1.5827,17.442
10/11/22,12:36:00 PM,1665516960,0,1.5836,17.441
10/11/22,12:37:00 PM,1665517020,0,1.5843,17.44
10/11/22,12:38:00 PM,1665517080,0,1.5853,17.44
10/11/22,12:39:00 PM,1665517140,0,1.5857,17.44
10/11/22,12:40:00 PM,1665517200,0,1.5865,17.44
10/11/22,12:41:00 PM,1665517260,0,1.5873,17.439
10/11/22,12:42:00 PM,1665517320,0,1.5879,17.438
10/11/22,12:43:00 PM,1665517380,0,1.5889,17.438
10/11/22,12:44:00 PM,1665517440,0,1.5895,17.438
10/11/22,12:45:00 PM,1665517500,0,1.5904,17.438
10/11/22,12:46:00 PM,1665517560,0,1.591,17.437
10/11/22,12:47:00 PM,1665517620,0,1.5918,17.437
10/11/22,12:48:00 PM,1665517680,0,1.5921,17.437
10/11/22,12:49:00 PM,1665517740,0,1.5926,17.436
10/11/22,12:50:00 PM,1665517800,0,1.5935,17.436
10/11/22,12:51:00 PM,1665517860,0,1.5942,17.436
10/11/22,12:52:00 PM,1665517920,0,1.5949,17.435
10/11/22,12:53:00 PM,1665517980,0,1.5957,17.435
10/11/22,12:54:00 PM,1665518040,0,1.5961,17.435
10/11/22,12:55:00 PM,1665518100,0,1.5967,17.435
10/11/22,12:56:00 PM,1665518160,0,1.5972,17.435
10/11/22,12:57:00 PM,1665518220,0,1.598,17.434
10/11/22,12:58:00 PM,1665518280,0,1.5985,17.434
10/11/22,12:59:00 PM,1665518340,0,1.5988,17.434
10/11/22,1:00:00 PM,1665518400,0,1.5995,17.434
10/11/22,1:01:00 PM,1665518460,0,1.6004,17.434
10/11/22,1:02:00 PM,1665518520,0,1.6007,17.433
10/11/22,1:03:00 PM,1665518580,0,1.6012,17.433
10/11/22,1:04:00 PM,1665518640,0,1.6017,17.433
10/11/22,1:05:00 PM,1665518700,0,1.6023,17.433
10/11/22,1:06:00 PM,1665518760,0,1.6028,17.432
10/11/22,1:07:00 PM,1665518820,0,1.6035,17.433
10/11/22,1:08:00 PM,1665518880,0,1.604,17.432
10/11/22,1:09:00 PM,1665518940,0,1.6044,17.433
10/11/22,1:10:00 PM,1665519000,0,1.6049,17.432
10/11/22,1:11:00 PM,1665519060,0,1.6052,17.432
10/11/22,1:12:00 PM,1665519120,0,1.6057,17.432
10/11/22,1:13:00 PM,1665519180,0,1.6061,17.431
10/11/22,1:14:00 PM,1665519240,0,1.6066,17.431
10/11/22,1:15:00 PM,1665519300,0,1.6072,17.431
10/11/22,1:16:00 PM,1665519360,0,1.6077,17.431
10/11/22,1:17:00 PM,1665519420,0,1.608,17.431
10/11/22,1:18:00 PM,1665519480,0,1.6084,17.43
10/11/22,1:19:00 PM,1665519540,0,1.6095,17.431
10/11/22,1:20:00 PM,1665519600,0,1.6095,17.431
10/11/22,1:21:00 PM,1665519660,0,1.6099,17.431
10/11/22,1:22:00 PM,1665519720,0,1.6103,17.43
10/11/22,1:23:00 PM,1665519780,0,1.611,17.43
10/11/22,1:24:00 PM,1665519840,0,1.6114,17.431
10/11/22,1:25:00 PM,1665519900,0,1.6118,17.43
10/11/22,1:26:00 PM,1665519960,0,1.6121,17.43
10/11/22,1:27:00 PM,1665520020,0,1.6126,17.431
10/11/22,1:28:00 PM,1665520080,0,1.6132,17.431
10/11/22,1:29:00 PM,1665520140,0,1.6135,17.431
10/11/22,1:30:00 PM,1665520200,0,1.6142,17.432
10/11/22,1:31:00 PM,1665520260,0,1.6147,17.432
10/11/22,1:32:00 PM,1665520320,0,1.6152,17.433
10/11/22,1:33:00 PM,1665520380,0,1.6153,17.434
10/11/22,1:34:00 PM,1665520440,0,1.6162,17.435
10/11/22,1:35:00 PM,1665520500,0,1.6168,17.435
10/11/22,1:36:00 PM,1665520560,0,1.617,17.435
10/11/22,1:37:00 PM,1665520620,0,1.6177,17.436
10/11/22,1:38:00 PM,1665520680,0,1.6182,17.436
10/11/22,1:39:00 PM,1665520740,0,1.6186,17.437
10/11/22,1:40:00 PM,1665520800,0,1.6191,17.439
10/11/22,1:41:00 PM,1665520860,0,1.6198,17.439
10/11/22,1:42:00 PM,1665520920,0,1.6202,17.44
10/11/22,1:43:00 PM,1665520980,0,1.6207,17.442
10/11/22,1:44:00 PM,1665521040,0,1.6211,17.444
10/11/22,1:45:00 PM,1665521100,0,1.6216,17.445
10/11/22,1:46:00 PM,1665521160,0,1.6221,17.446
10/11/22,1:47:00 PM,1665521220,0,1.6224,17.448
10/11/22,1:48:00 PM,1665521280,0,1.6228,17.45
10/11/22,1:49:00 PM,1665521340,0,1.6235,17.452
10/11/22,1:50:00 PM,1665521400,0,1.624,17.452
10/11/22,1:51:00 PM,1665521460,0,1.6246,17.452
10/11/22,1:52:00 PM,1665521520,0,1.6252,17.452
10/11/22,1:53:00 PM,1665521580,0,1.6263,17.452
10/11/22,1:54:00 PM,1665521640,0,1.6269,17.452
10/11/22,1:55:00 PM,1665521700,0,1.6272,17.452
10/11/22,1:56:00 PM,1665521760,0,1.6273,17.455
10/11/22,1:57:00 PM,1665521820,0,1.6274,17.457
10/11/22,1:58:00 PM,1665521880,0,1.6279,17.457
10/11/22,1:59:00 PM,1665521940,0,1.6281,17.459
10/11/22,2:00:00 PM,1665522000,0,1.6286,17.459
10/11/22,2:01:00 PM,1665522060,0,1.629,17.461
10/11/22,2:02:00 PM,1665522120,0,1.6289,17.463
10/11/22,2:03:00 PM,1665522180,0,1.6292,17.465
10/11/22,2:04:00 PM,1665522240,0,1.6298,17.467
10/11/22,2:05:00 PM,1665522300,0,1.6303,17.469
10/11/22,2:06:00 PM,1665522360,0,1.6305,17.47
10/11/22,2:07:00 PM,1665522420,0,1.6304,17.47
10/11/22,2:08:00 PM,1665522480,0,1.6309,17.471
10/11/22,2:09:00 PM,1665522540,0,1.6309,17.472
10/11/22,2:10:00 PM,1665522600,0,1.6315,17.474
10/11/22,2:11:00 PM,1665522660,0,1.6314,17.475
10/11/22,2:12:00 PM,1665522720,0,1.6319,17.476
10/11/22,2:13:00 PM,1665522780,0,1.632,17.475
10/11/22,2:14:00 PM,1665522840,0,1.6325,17.476
10/11/22,2:15:00 PM,1665522900,0,1.6327,17.476
10/11/22,2:16:00 PM,1665522960,0,1.6329,17.477
10/11/22,2:17:00 PM,1665523020,0,1.633,17.477
10/11/22,2:18:00 PM,1665523080,0,1.633,17.478
10/11/22,2:19:00 PM,1665523140,0,1.6331,17.479
10/11/22,2:20:00 PM,1665523200,0,1.6333,17.479
10/11/22,2:21:00 PM,1665523260,0,1.6338,17.481
10/11/22,2:22:00 PM,1665523320,0,1.6341,17.481
10/11/22,2:23:00 PM,1665523380,0,1.6343,17.481
10/11/22,2:24:00 PM,1665523440,0,1.6348,17.482
10/11/22,2:25:00 PM,1665523500,0,1.6349,17.482
10/11/22,2:26:00 PM,1665523560,0,1.6352,17.481
10/11/22,2:27:00 PM,1665523620,0,1.6353,17.482
10/11/22,2:28:00 PM,1665523680,0,1.6357,17.482
10/11/22,2:29:00 PM,1665523740,0,1.636,17.483
10/11/22,2:30:00 PM,1665523800,0,1.6361,17.484
10/11/22,2:31:00 PM,1665523860,0,1.6364,17.484
10/11/22,2:32:00 PM,1665523920,0,1.6368,17.484
10/11/22,2:33:00 PM,1665523980,0,1.6371,17.485
10/11/22,2:34:00 PM,1665524040,0,1.6373,17.486
10/11/22,2:35:00 PM,1665524100,0,1.6376,17.487
10/11/22,2:36:00 PM,1665524160,0,1.6378,17.487
10/11/22,2:37:00 PM,1665524220,0,1.638,17.488
10/11/22,2:38:00 PM,1665524280,0,1.6381,17.487
10/11/22,2:39:00 PM,1665524340,0,1.6383,17.488
10/11/22,2:40:00 PM,1665524400,0,1.6382,17.49
10/11/22,2:41:00 PM,1665524460,0,1.6385,17.489
10/11/22,2:42:00 PM,1665524520,0,1.6389,17.49
10/11/22,2:43:00 PM,1665524580,0,1.6393,17.49
10/11/22,2:44:00 PM,1665524640,0,1.6399,17.49
10/11/22,2:45:00 PM,1665524700,0,1.6401,17.491
10/11/22,2:46:00 PM,1665524760,0,1.6409,17.491
10/11/22,2:47:00 PM,1665524820,0,1.641,17.492
10/11/22,2:48:00 PM,1665524880,0,1.6416,17.492
10/11/22,2:49:00 PM,1665524940,0,1.6421,17.491
10/11/22,2:50:00 PM,1665525000,0,1.6423,17.492
10/11/22,2:51:00 PM,1665525060,0,1.6422,17.492
10/11/22,2:52:00 PM,1665525120,0,1.6424,17.491
10/11/22,2:53:00 PM,1665525180,0,1.6424,17.491
10/11/22,2:54:00 PM,1665525240,0,1.6427,17.492
10/11/22,2:55:00 PM,1665525300,0,1.6428,17.493
10/11/22,2:56:00 PM,1665525360,0,1.6431,17.494
10/11/22,2:57:00 PM,1665525420,0,1.6433,17.495
10/11/22,2:58:00 PM,1665525480,0,1.6435,17.495
10/11/22,2:59:00 PM,1665525540,0,1.6437,17.495
10/11/22,3:00:00 PM,1665525600,0,1.6436,17.495
10/11/22,3:01:00 PM,1665525660,0,1.6438,17.496
10/11/22,3:02:00 PM,1665525720,0,1.6437,17.496
10/11/22,3:03:00 PM,1665525780,0,1.6436,17.497
10/11/22,3:04:00 PM,1665525840,0,1.6434,17.497
10/11/22,3:05:00 PM,1665525900,0,1.6434,17.497
10/11/22,3:06:00 PM,1665525960,0,1.6433,17.497
10/11/22,3:07:00 PM,1665526020,0,1.6436,17.496
10/11/22,3:08:00 PM,1665526080,0,1.6434,17.496
10/11/22,3:09:00 PM,1665526140,0,1.6432,17.497
10/11/22,3:10:00 PM,1665526200,0,1.6434,17.497
10/11/22,3:11:00 PM,1665526260,0,1.6431,17.497
10/11/22,3:12:00 PM,1665526320,0,1.6432,17.496
10/11/22,3:13:00 PM,1665526380,0,1.6431,17.497
10/11/22,3:14:00 PM,1665526440,0,1.6426,17.497
10/11/22,3:15:00 PM,1665526500,0,1.6429,17.499
10/11/22,3:16:00 PM,1665526560,0,1.6427,17.499
10/11/22,3:17:00 PM,1665526620,0,1.6424,17.5
10/11/22,3:18:00 PM,1665526680,0,1.6422,17.501
10/11/22,3:19:00 PM,1665526740,0,1.6417,17.502
10/11/22,3:20:00 PM,1665526800,0,1.6416,17.501
10/11/22,3:21:00 PM,1665526860,0,1.641,17.502
10/11/22,3:22:00 PM,1665526920,0,1.6413,17.502
10/11/22,3:23:00 PM,1665526980,0,1.6407,17.503
10/11/22,3:24:00 PM,1665527040,0,1.6405,17.503
10/11/22,3:25:00 PM,1665527100,0,1.6403,17.503
10/11/22,3:26:00 PM,1665527160,0,1.6401,17.503
10/11/22,3:27:00 PM,1665527220,0,1.64,17.504
10/11/22,3:28:00 PM,1665527280,0,1.6396,17.504
10/11/22,3:29:00 PM,1665527340,0,1.6392,17.504
10/11/22,3:30:00 PM,1665527400,0,1.6391,17.505
10/11/22,3:31:00 PM,1665527460,0,1.6391,17.505
10/11/22,3:32:00 PM,1665527520,0,1.6386,17.505
10/11/22,3:33:00 PM,1665527580,0,1.6383,17.506
10/11/22,3:34:00 PM,1665527640,0,1.6384,17.507
10/11/22,3:35:00 PM,1665527700,0,1.6379,17.506
10/11/22,3:36:00 PM,1665527760,0,1.6374,17.506
10/11/22,3:37:00 PM,1665527820,0,1.6371,17.507
10/11/22,3:38:00 PM,1665527880,0,1.6364,17.507
10/11/22,3:39:00 PM,1665527940,0,1.6361,17.508
10/11/22,3:40:00 PM,1665528000,0,1.6351,17.508
10/11/22,3:41:00 PM,1665528060,0,1.6347,17.508
10/11/22,3:42:00 PM,1665528120,0,1.6339,17.508
10/11/22,3:43:00 PM,1665528180,0,1.6335,17.508
10/11/22,3:44:00 PM,1665528240,0,1.633,17.51
10/11/22,3:45:00 PM,1665528300,0,1.6321,17.51
10/11/22,3:46:00 PM,1665528360,0,1.6316,17.511
10/11/22,3:47:00 PM,1665528420,0,1.6311,17.511
10/11/22,3:48:00 PM,1665528480,0,1.6306,17.511
10/11/22,3:49:00 PM,1665528540,0,1.6301,17.511
10/11/22,3:50:00 PM,1665528600,0,1.6298,17.512
10/11/22,3:51:00 PM,1665528660,0,1.6291,17.512
10/11/22,3:52:00 PM,1665528720,0,1.6289,17.512
10/11/22,3:53:00 PM,1665528780,0,1.628,17.513
10/11/22,3:54:00 PM,1665528840,0,1.6243,17.514
10/11/22,3:55:00 PM,1665528900,0,1.6236,17.515
10/11/22,3:56:00 PM,1665528960,0,1.6227,17.515
10/11/22,3:57:00 PM,1665529020,0,1.622,17.516
10/11/22,3:58:00 PM,1665529080,0,1.6214,17.516
10/11/22,3:59:00 PM,1665529140,0,1.6206,17.516
10/11/22,4:00:00 PM,1665529200,0,1.6199,17.516
10/11/22,4:01:00 PM,1665529260,0,1.619,17.515
10/11/22,4:02:00 PM,1665529320,0,1.6183,17.515
10/11/22,4:03:00 PM,1665529380,0,1.6176,17.514
10/11/22,4:04:00 PM,1665529440,0,1.6169,17.514
10/11/22,4:05:00 PM,1665529500,0,1.6165,17.514
10/11/22,4:06:00 PM,1665529560,0,1.6156,17.514
10/11/22,4:07:00 PM,1665529620,0,1.6126,17.513
10/11/22,4:08:00 PM,1665529680,0,1.6136,17.513
10/11/22,4:09:00 PM,1665529740,0,1.6108,17.513
10/11/22,4:10:00 PM,1665529800,0,1.6095,17.513
10/11/22,4:11:00 PM,1665529860,0,1.6086,17.514
10/11/22,4:12:00 PM,1665529920,0,1.6078,17.513
10/11/22,4:13:00 PM,1665529980,0,1.607,17.514
10/11/22,4:14:00 PM,1665530040,0,1.6062,17.514
10/11/22,4:15:00 PM,1665530100,0,1.6056,17.514
10/11/22,4:16:00 PM,1665530160,0,1.6049,17.515
10/11/22,4:17:00 PM,1665530220,0,1.6059,17.515
10/11/22,4:18:00 PM,1665530280,0,1.6054,17.516
10/11/22,4:19:00 PM,1665530340,0,1.6044,17.516
10/11/22,4:20:00 PM,1665530400,0,1.6039,17.515
10/11/22,4:21:00 PM,1665530460,0,1.6031,17.514
10/11/22,4:22:00 PM,1665530520,0,1.6064,17.514
10/11/22,4:23:00 PM,1665530580,0,1.605,17.514
10/11/22,4:24:00 PM,1665530640,0,1.6046,17.514
10/11/22,4:25:00 PM,1665530700,0,1.6042,17.514
10/11/22,4:26:00 PM,1665530760,0,1.6039,17.515
10/11/22,4:27:00 PM,1665530820,0,1.6038,17.515
10/11/22,4:28:00 PM,1665530880,0,1.6037,17.516
10/11/22,4:29:00 PM,1665530940,0,1.6028,17.515
10/11/22,4:30:00 PM,1665531000,0,1.6021,17.516
